date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-03-06,299367.05146769946,0.0,0.0,299367.05146769946,28,60.45,246634.02692778455,219401.06079151365,treasury_bonds,IEI,0.0,0.0,True,True,9649.163817794357,2535,100,0.1
2024-03-07,303411.8689735076,0.0,0.0,303411.8689735076,28,60.73,247776.41778865768,219645.2468380253,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-08,306105.4845320377,0.0,0.0,306105.4845320377,28,61.37,250387.59689922477,219881.88494492046,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-11,301085.1702385931,0.0,0.0,301085.1702385931,28,61.0,248878.00897592815,220127.09098327218,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-12,297827.0352526435,0.0,0.0,297827.0352526435,28,60.91,248510.81191350467,220393.30885352916,treasury_bonds,IEI,0.0,0.0,False,,9649.163817794357,2535,100,0.1
2024-03-13,302251.1761757764,0.0,0.0,302251.1761757764,29,61.55,251121.9910240718,220649.53080375353,treasury_bonds,IEI,0.0,0.0,True,True,9706.156694560785,2547,100,0.1
2024-03-14,304400.59000988374,0.0,0.0,304400.59000988374,29,61.47,250795.59363525087,220889.43288453692,treasury_bonds,IEI,0.0,0.0,False,,9706.156694560785,2547,100,0.1
2024-03-15,302482.7462955334,0.0,0.0,302482.7462955334,29,61.28,250020.3998368013,221120.97103223173,treasury_bonds,IEI,0.0,0.0,False,,9706.156694560785,2547,100,0.1
2024-03-18,302332.86729751935,0.0,0.0,302332.86729751935,29,60.9,248470.01223990205,221365.5650754794,treasury_bonds,IEI,0.0,0.0,False,,9706.156694560785,2547,100,0.1
2024-03-19,302978.0051766773,0.0,0.0,302978.0051766773,29,61.23,249816.40146878822,221608.32313341493,treasury_bonds,IEI,0.0,0.0,False,,9706.156694560785,2547,100,0.1
2024-03-20,304154.2890286377,0.0,0.0,304154.2890286377,29,61.56,251162.7906976744,221846.59322725414,treasury_bonds,IEI,0.0,0.0,True,True,9736.2251638361,2553,100,0.1
2024-03-21,310319.92343030457,0.0,0.0,310319.92343030457,29,62.13,253488.37209302327,222092.6152590779,treasury_bonds,IEI,0.0,0.0,False,,9736.2251638361,2553,100,0.1
2024-03-22,316092.9679510427,0.0,0.0,316092.9679510427,29,62.42,254671.56262749896,222331.90534475725,treasury_bonds,IEI,0.0,0.0,False,,9736.2251638361,2553,100,0.1
2024-03-25,315012.2630476165,0.0,0.0,315012.2630476165,29,62.28,254100.36719706238,222569.56344349246,treasury_bonds,IEI,0.0,0.0,False,,9736.2251638361,2553,100,0.1
2024-03-26,314703.95870931615,0.0,0.0,314703.95870931615,29,62.08,253284.37372501017,222799.06160750714,treasury_bonds,IEI,0.0,0.0,False,,9736.2251638361,2553,100,0.1
2024-03-27,313673.67834705935,0.0,0.0,313673.67834705935,29,61.98,252876.37698898403,223039.1676866585,treasury_bonds,IEI,0.0,0.0,True,True,9756.495311893563,2557,100,0.1
2024-03-28,312259.3249219607,0.0,0.0,312259.3249219607,29,62.54,255161.15871073032,223270.29783761728,treasury_bonds,IEI,0.0,0.0,False,,9756.495311893563,2557,100,0.1
2024-04-01,314101.4369381604,0.0,0.0,314101.4369381604,29,62.54,255161.15871073032,223492.4520603835,treasury_bonds,IEI,0.0,0.0,False,,9756.495311893563,2557,100,0.1
2024-04-02,314825.5870567976,0.0,0.0,314825.5870567976,29,62.42,254671.56262749896,223704.61036311707,treasury_bonds,IEI,0.0,0.0,False,,9756.495311893563,2557,100,0.1
2024-04-03,308867.39882755757,0.0,0.0,308867.39882755757,30,61.97,252835.57731538147,223906.77274581802,treasury_bonds,IEI,0.0,0.0,True,True,9811.224024364501,2566,100,0.1
2024-04-04,314728.6883038491,0.0,0.0,314728.6883038491,30,62.09,253325.17339861282,224096.69522643817,treasury_bonds,IEI,0.0,0.0,False,,9811.224024364501,2566,100,0.1
2024-04-05,308260.7487361605,0.0,0.0,308260.7487361605,30,61.32,250183.59853121176,224303.1415748674,treasury_bonds,IEI,0.0,0.0,False,,9811.224024364501,2566,100,0.1
2024-04-08,314594.73479374277,0.0,0.0,314594.73479374277,30,61.9,252549.97960016318,224517.3398612811,treasury_bonds,IEI,0.0,0.0,False,,9811.224024364501,2566,100,0.1
2024-04-09,314434.5823471718,0.0,0.0,314434.5823471718,30,61.99,252917.17666258672,224729.29416564663,treasury_bonds,IEI,0.0,0.0,False,,9811.224024364501,2566,100,0.1
2024-04-10,308892.7937117818,0.0,0.0,308892.7937117818,32,62.07,253243.57405140757,224936.35250917988,treasury_bonds,IEI,0.0,0.0,True,True,9873.440715093997,2579,100,0.1
2024-04-11,304931.44429986825,0.0,0.0,304931.44429986825,32,61.42,250591.59526723786,225155.65075479395,treasury_bonds,IEI,0.0,0.0,False,,9873.440715093997,2579,100,0.1
2024-04-12,307362.07482124603,0.0,0.0,307362.07482124603,32,61.84,252305.18155854754,225345.36923704608,treasury_bonds,IEI,0.0,0.0,False,,9873.440715093997,2579,100,0.1
2024-04-15,299624.6287910158,0.0,0.0,299624.6287910158,32,60.94,248633.21093431252,225519.58384332922,treasury_bonds,IEI,0.0,0.0,False,,9873.440715093997,2579,100,0.1
2024-04-16,295603.1832996545,0.0,0.0,295603.1832996545,32,60.22,245695.6344349245,225685.02651978785,treasury_bonds,IEI,0.0,0.0,False,,9873.440715093997,2579,100,0.1
2024-04-17,295381.3515343444,0.0,0.0,295381.3515343444,33,60.06,245042.83965728275,225833.1293349653,treasury_bonds,IEI,0.0,0.0,True,True,9923.416997783384,2590,100,0.1
2024-04-18,291736.3253305503,0.0,0.0,291736.3253305503,33,59.75,243778.04977560177,225976.33618931047,treasury_bonds,IEI,0.0,0.0,False,,9923.416997783384,2590,100,0.1
2024-04-19,289823.7410874945,0.0,0.0,289823.7410874945,33,59.64,243329.25336597304,226113.42309261527,treasury_bonds,IEI,0.0,0.0,False,,9923.416997783384,2590,100,0.1
2024-04-22,287436.62178121024,0.0,0.0,287436.62178121024,33,59.17,241411.66870665032,226268.6658506732,treasury_bonds,IEI,0.0,0.0,False,,9923.416997783384,2590,100,0.1
2024-04-23,291469.288400097,0.0,0.0,291469.288400097,33,59.67,243451.65238678092,226441.04447164416,treasury_bonds,IEI,0.0,0.0,False,,9923.416997783384,2590,100,0.1
2024-04-24,300144.98115647957,0.0,0.0,300144.98115647957,32,60.39,246389.2288861689,226609.343125255,treasury_bonds,IEI,0.0,0.0,True,True,9948.620961029994,2596,100,0.1
2024-04-25,298056.1343788431,0.0,0.0,298056.1343788431,32,60.4,246430.02855977148,226765.19787841695,treasury_bonds,IEI,0.0,0.0,False,,9948.620961029994,2596,100,0.1
2024-04-26,301088.0340229984,0.0,0.0,301088.0340229984,32,60.14,245369.23704610363,226923.9086087311,treasury_bonds,IEI,0.0,0.0,False,,9948.620961029994,2596,100,0.1
2024-04-29,304584.0272306017,0.0,0.0,304584.0272306017,32,60.67,247531.61974704204,227078.335373317,treasury_bonds,IEI,0.0,0.0,False,,9948.620961029994,2596,100,0.1
2024-04-30,306290.0540269402,0.0,0.0,306290.0540269402,32,60.9,248470.01223990205,227215.6262749898,treasury_bonds,IEI,0.0,0.0,False,,9948.620961029994,2596,100,0.1
2024-05-01,300160.28361820185,0.0,0.0,300160.28361820185,33,59.99,244757.24194206446,227344.34924520605,treasury_bonds,IEI,0.0,0.0,True,True,10005.088477751056,2607,100,0.1
2024-05-02,300242.0065516875,0.0,0.0,300242.0065516875,33,59.75,243778.04977560177,227476.13219094242,treasury_bonds,IEI,0.0,0.0,False,,10005.088477751056,2607,100,0.1
2024-05-03,304529.33125566115,0.0,0.0,304529.33125566115,33,60.3,246022.03182374538,227620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,10005.088477751056,2607,100,0.1
2024-05-06,307914.48556574306,0.0,0.0,307914.48556574306,33,61.11,249326.8053855569,227785.59771521826,treasury_bonds,IEI,0.0,0.0,False,,10005.088477751056,2607,100,0.1
2024-05-07,311806.41680580546,0.0,0.0,311806.41680580546,33,61.73,251856.38514891878,227951.8563851489,treasury_bonds,IEI,0.0,0.0,False,,10005.088477751056,2607,100,0.1
2024-05-08,310048.18613584887,0.0,0.0,310048.18613584887,32,61.8,252141.98286413704,228113.42309261527,treasury_bonds,IEI,0.0,0.0,True,True,10022.444083223902,2612,100,0.1
2024-05-09,309416.59529672586,0.0,0.0,309416.59529672586,32,61.79,252101.18319053447,228279.4777641779,treasury_bonds,IEI,0.0,0.0,False,,10022.444083223902,2612,100,0.1
2024-05-10,316036.12504489056,0.0,0.0,316036.12504489056,32,62.16,253610.77111383108,228446.55242758055,treasury_bonds,IEI,0.0,0.0,False,,10022.444083223902,2612,100,0.1
2024-05-13,314399.91753821744,0.0,0.0,314399.91753821744,32,62.22,253855.56915544672,228622.19502243982,treasury_bonds,IEI,0.0,0.0,False,,10022.444083223902,2612,100,0.1
2024-05-14,310678.85651725956,0.0,0.0,310678.85651725956,32,62.23,253896.36882904934,228792.73765809872,treasury_bonds,IEI,0.0,0.0,False,,10022.444083223902,2612,100,0.1
2024-05-15,316059.51127435867,0.0,0.0,316059.51127435867,32,62.53,255120.3590371277,228976.74418604645,treasury_bonds,IEI,0.0,0.0,True,True,10064.25447023858,2620,100,0.1
2024-05-16,321577.4653363817,0.0,0.0,321577.4653363817,32,63.32,258343.53325173396,229159.9347205222,treasury_bonds,IEI,0.0,0.0,False,,10064.25447023858,2620,100,0.1
2024-05-17,316055.59405561385,0.0,0.0,316055.59405561385,32,63.12,257527.5397796817,229359.445124439,treasury_bonds,IEI,0.0,0.0,False,,10064.25447023858,2620,100,0.1
2024-05-20,318192.4126012756,0.0,0.0,318192.4126012756,32,63.2,257853.93716850266,229563.85148918806,treasury_bonds,IEI,0.0,0.0,False,,10064.25447023858,2620,100,0.1
2024-05-21,322239.4833385944,0.0,0.0,322239.4833385944,32,63.28,258180.3345573235,229775.60179518565,treasury_bonds,IEI,0.0,0.0,False,,10064.25447023858,2620,100,0.1
2024-05-22,324487.3488012744,0.0,0.0,324487.3488012744,32,63.42,258751.52998776006,229974.50020399835,treasury_bonds,IEI,0.0,0.0,True,True,10116.98192879471,2629,100,0.1
2024-05-23,319422.1052458076,0.0,0.0,319422.1052458076,32,63.22,257935.53651570785,230168.50265197878,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-05-24,318690.3918308133,0.0,0.0,318690.3918308133,32,62.73,255936.35250917988,230379.02896776824,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-05-28,325559.13759328617,0.0,0.0,325559.13759328617,32,63.18,257772.3378212974,230588.53529171768,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-05-29,323349.35882775695,0.0,0.0,323349.35882775695,32,63.17,257731.53814769484,230789.47368421053,treasury_bonds,IEI,0.0,0.0,True,True,10116.98192879471,2629,100,0.1
2024-05-30,326079.2456495528,0.0,0.0,326079.2456495528,32,62.69,255773.15381476944,230977.76417788657,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-05-31,324295.95545628964,0.0,0.0,324295.95545628964,32,62.34,254345.16523867808,231189.71848225215,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-06-03,320312.1949630573,0.0,0.0,320312.1949630573,32,62.9,256629.9469604243,231411.26070991432,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-06-04,316796.39061473164,0.0,0.0,316796.39061473164,32,62.98,256956.34434924516,231641.9828641371,treasury_bonds,IEI,0.0,0.0,False,,10116.98192879471,2629,100,0.1
2024-06-05,309879.7006771194,0.0,0.0,309879.7006771194,32,62.98,256956.34434924516,231886.9849041208,treasury_bonds,IEI,0.0,0.0,True,True,10183.747546477975,2642,100,0.1
2024-06-06,318874.01331402274,0.0,0.0,318874.01331402274,32,63.72,259975.5201958384,232124.64300285594,treasury_bonds,IEI,0.0,0.0,False,,10183.747546477975,2642,100,0.1
2024-06-07,314163.69055274344,0.0,0.0,314163.69055274344,32,63.67,259771.52182782537,232362.91309669515,treasury_bonds,IEI,0.0,0.0,False,,10183.747546477975,2642,100,0.1
2024-06-10,310097.14271448256,0.0,0.0,310097.14271448256,32,63.56,259322.72541819664,232593.22725418193,treasury_bonds,IEI,0.0,0.0,False,,10183.747546477975,2642,100,0.1
2024-06-11,313211.9602947976,0.0,0.0,313211.9602947976,32,63.75,260097.91921664623,232839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,10183.747546477975,2642,100,0.1
2024-06-12,311171.81472227117,0.0,0.0,311171.81472227117,32,63.86,260546.715626275,233091.1872705018,treasury_bonds,IEI,0.0,0.0,True,True,10190.243496802768,2644,100,0.1
2024-06-13,317178.17017449706,0.0,0.0,317178.17017449706,32,64.41,262790.69767441857,233337.00530395753,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-14,315583.32295902626,0.0,0.0,315583.32295902626,32,64.52,263239.49408404727,233565.8914728682,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-17,309274.4684478423,0.0,0.0,309274.4684478423,32,64.45,262953.89636882907,233802.1215830273,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-18,313440.42016558314,0.0,0.0,313440.42016558314,32,64.98,265116.27906976745,234042.6356589147,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-20,315641.8374557431,0.0,0.0,315641.8374557431,32,65.16,265850.6731946144,234278.0497756018,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-21,312006.7139959166,0.0,0.0,312006.7139959166,32,65.02,265279.47776417783,234516.52386780904,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-24,312878.7989031579,0.0,0.0,312878.7989031579,32,64.87,264667.48266013875,234759.48592411258,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-25,313446.98536007566,0.0,0.0,313446.98536007566,32,64.74,264137.08690330473,235010.40391676864,treasury_bonds,IEI,0.0,0.0,False,,10190.243496802768,2644,100,0.1
2024-06-26,314815.5400521296,0.0,0.0,314815.5400521296,32,64.93,264912.2807017544,235262.1379028968,treasury_bonds,IEI,0.0,0.0,True,True,10223.177095129035,2650,100,0.1
2024-06-27,312793.16000392556,0.0,0.0,312793.16000392556,32,65.03,265320.27743778046,235508.97592819258,treasury_bonds,IEI,0.0,0.0,False,,10223.177095129035,2650,100,0.1
2024-06-28,312831.38122704806,0.0,0.0,312831.38122704806,32,65.14,265769.0738474092,235756.83394532843,treasury_bonds,IEI,0.0,0.0,False,,10223.177095129035,2650,100,0.1
2024-07-01,313709.71333751513,0.0,0.0,313709.71333751513,32,64.92,264871.48102815176,236005.91595267234,treasury_bonds,IEI,0.0,0.0,False,,10223.177095129035,2650,100,0.1
2024-07-02,313332.3291991232,0.0,0.0,313332.3291991232,32,64.98,265116.27906976745,236252.14198286412,treasury_bonds,IEI,0.0,0.0,False,,10223.177095129035,2650,100,0.1
2024-07-03,313438.11590092914,0.0,0.0,313438.11590092914,32,65.35,266625.866993064,236518.15585475316,treasury_bonds,IEI,0.0,0.0,True,True,10249.969130995001,2657,100,0.1
2024-07-05,316793.91756539285,0.0,0.0,316793.91756539285,32,65.7,268053.8555691554,236791.1056711546,treasury_bonds,IEI,0.0,0.0,False,,10249.969130995001,2657,100,0.1
2024-07-08,313022.35948275786,0.0,0.0,313022.35948275786,32,66.02,269359.44512443896,237067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,10249.969130995001,2657,100,0.1
2024-07-09,314738.78704239277,0.0,0.0,314738.78704239277,32,66.08,269604.24316605466,237354.75316197472,treasury_bonds,IEI,0.0,0.0,False,,10249.969130995001,2657,100,0.1
2024-07-10,312172.90202911606,0.0,0.0,312172.90202911606,32,66.14,269849.0412076703,237672.58261933902,treasury_bonds,IEI,0.0,0.0,True,True,10301.56708273775,2665,100,0.1
2024-07-11,312906.6582288192,0.0,0.0,312906.6582288192,32,66.81,272582.61933904525,237985.108119135,treasury_bonds,IEI,0.0,0.0,False,,10301.56708273775,2665,100,0.1
2024-07-12,317165.27974463516,0.0,0.0,317165.27974463516,32,66.41,270950.63239494077,238301.30558955527,treasury_bonds,IEI,0.0,0.0,False,,10301.56708273775,2665,100,0.1
2024-07-15,318656.2712838217,0.0,0.0,318656.2712838217,32,66.8,272541.8196654426,238637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,10301.56708273775,2665,100,0.1
2024-07-16,321506.5545251984,0.0,0.0,321506.5545251984,32,67.02,273439.4124847001,238983.27213382293,treasury_bonds,IEI,0.0,0.0,False,,10301.56708273775,2665,100,0.1
2024-07-17,327055.49116779957,0.0,0.0,327055.49116779957,32,67.56,275642.5948592411,239304.36556507545,treasury_bonds,IEI,0.0,0.0,True,True,10321.820340677883,2669,100,0.1
2024-07-18,313288.4199093435,0.0,0.0,313288.4199093435,32,66.63,271848.2252141983,239616.68706650342,treasury_bonds,IEI,0.0,0.0,False,,10321.820340677883,2669,100,0.1
2024-07-19,310865.1385032368,0.0,0.0,310865.1385032368,32,66.11,269726.6421868625,239921.05263157893,treasury_bonds,IEI,0.0,0.0,False,,10321.820340677883,2669,100,0.1
2024-07-22,311545.940774989,0.0,0.0,311545.940774989,32,65.63,267768.25785393716,240253.5699714402,treasury_bonds,IEI,0.0,0.0,False,,10321.820340677883,2669,100,0.1
2024-07-23,318190.1240586429,0.0,0.0,318190.1240586429,32,66.35,270705.83435332513,240577.11138310895,treasury_bonds,IEI,0.0,0.0,False,,10321.820340677883,2669,100,0.1
2024-07-24,319502.0625905539,0.0,0.0,319502.0625905539,32,66.27,270379.43696450425,240871.27702978376,treasury_bonds,IEI,0.0,0.0,True,True,10337.48091985022,2673,100,0.1
2024-07-25,307502.49126904394,0.0,0.0,307502.49126904394,32,64.76,264218.68625051,241149.53080375353,treasury_bonds,IEI,0.0,0.0,False,,10337.48091985022,2673,100,0.1
2024-07-26,306109.76284651365,0.0,0.0,306109.76284651365,32,64.56,263402.6927784578,241435.53651570785,treasury_bonds,IEI,0.0,0.0,False,,10337.48091985022,2673,100,0.1
2024-07-29,311621.33579569444,0.0,0.0,311621.33579569444,32,65.27,266299.4696042431,241715.4222766218,treasury_bonds,IEI,0.0,0.0,False,,10337.48091985022,2673,100,0.1
2024-07-30,310596.525659541,0.0,0.0,310596.525659541,32,65.25,266217.8702570379,241985.72011423905,treasury_bonds,IEI,0.0,0.0,False,,10337.48091985022,2673,100,0.1
2024-07-31,308173.76925045706,0.0,0.0,308173.76925045706,32,65.03,265320.27743778046,242283.1497348021,treasury_bonds,IEI,0.0,0.0,True,True,10443.077320096347,2695,100,0.1
2024-08-01,314359.84666193987,0.0,0.0,314359.84666193987,32,65.99,269237.04610363115,242566.9114647083,treasury_bonds,IEI,0.0,0.0,False,,10443.077320096347,2695,100,0.1
2024-08-02,305496.25877205067,0.0,0.0,305496.25877205067,32,65.05,265401.87678498565,242813.54549163606,treasury_bonds,IEI,0.0,0.0,False,,10443.077320096347,2695,100,0.1
2024-08-05,290588.8966705149,0.0,0.0,290588.8966705149,32,63.76,260138.71889024886,243020.8078335373,treasury_bonds,IEI,0.0,0.0,False,,10443.077320096347,2695,100,0.1
2024-08-06,282511.241747198,0.0,0.0,282511.241747198,32,61.91,252590.77927376577,243254.18196654427,treasury_bonds,IEI,0.0,0.0,False,,10443.077320096347,2695,100,0.1
2024-08-07,290728.23632856464,0.0,0.0,290728.23632856464,33,62.47,254875.560995512,243487.76009791924,treasury_bonds,IEI,0.0,0.0,True,True,10540.112569920359,2714,100,0.1
2024-08-08,287942.4866593974,0.0,0.0,287942.4866593974,33,62.0,252957.97633618928,243763.15789473683,treasury_bonds,IEI,0.0,0.0,False,,10540.112569920359,2714,100,0.1
2024-08-09,299554.0613346971,0.0,0.0,299554.0613346971,33,63.44,258833.12933496528,244047.327621379,treasury_bonds,IEI,0.0,0.0,False,,10540.112569920359,2714,100,0.1
2024-08-12,304557.73657861975,0.0,0.0,304557.73657861975,33,63.71,259934.72052223582,244323.13341493267,treasury_bonds,IEI,0.0,0.0,False,,10540.112569920359,2714,100,0.1
2024-08-13,305320.7916250787,0.0,0.0,305320.7916250787,33,63.71,259934.72052223582,244635.4549163607,treasury_bonds,IEI,0.0,0.0,False,,10540.112569920359,2714,100,0.1
2024-08-14,310063.3405320955,0.0,0.0,310063.3405320955,34,64.76,264218.68625051,244962.8722970216,treasury_bonds,IEI,0.0,0.0,True,True,10584.123867823308,2724,100,0.1
2024-08-15,310713.8599554331,0.0,0.0,310713.8599554331,34,64.96,265034.6797225622,245317.42146062828,treasury_bonds,IEI,0.0,0.0,False,,10584.123867823308,2724,100,0.1
2024-08-16,317433.9242955683,0.0,0.0,317433.9242955683,34,66.07,269563.44349245203,245663.60669114644,treasury_bonds,IEI,0.0,0.0,False,,10584.123867823308,2724,100,0.1
2024-08-19,317766.01920503395,0.0,0.0,317766.01920503395,34,66.21,270134.63892288855,246016.5238678091,treasury_bonds,IEI,0.0,0.0,False,,10584.123867823308,2724,100,0.1
2024-08-20,320933.9751449261,0.0,0.0,320933.9751449261,34,66.85,272745.8180334557,246355.56915544675,treasury_bonds,IEI,0.0,0.0,False,,10584.123867823308,2724,100,0.1
2024-08-21,316582.85967693396,0.0,0.0,316582.85967693396,33,66.71,272174.6226030191,246679.9265605875,treasury_bonds,IEI,0.0,0.0,True,True,10608.618946091427,2729,100,0.1
2024-08-22,319738.0398165242,0.0,0.0,319738.0398165242,33,66.96,273194.6144430844,246983.2721338229,treasury_bonds,IEI,0.0,0.0,False,,10608.618946091427,2729,100,0.1
2024-08-23,317644.0980891609,0.0,0.0,317644.0980891609,33,66.45,271113.83108935127,247301.7135862913,treasury_bonds,IEI,0.0,0.0,False,,10608.618946091427,2729,100,0.1
2024-08-26,327312.1367385473,0.0,0.0,327312.1367385473,33,67.25,274377.8049775602,247614.23908608733,treasury_bonds,IEI,0.0,0.0,False,,10608.618946091427,2729,100,0.1
