date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-03-22 00:00:00,362995.870741581,0,0,362995.870741581,30,62.42,254671.562627498,222331.905344757,treasury_bonds,IEI,0,0,False,,8054.28765819524,2080,100,0.1
2024-03-25 00:00:00,360610.0534938,0,0,360610.0534938,30,62.28,254100.367197062,222569.563443492,treasury_bonds,IEI,0,0,False,,8054.28765819524,2080,100,0.1
2024-03-26 00:00:00,359642.344985464,0,0,359642.344985464,30,62.08,253284.37372501,222799.061607507,treasury_bonds,IEI,0,0,False,,8054.28765819524,2080,100,0.1
2024-03-27 00:00:00,357928.096397137,0,0,357928.096397137,30,61.98,252876.376988984,223039.167686658,treasury_bonds,IEI,0,0,True,True,8068.62075015375,2083,100,0.1
2024-03-28 00:00:00,358832.53459185,0,0,358832.53459185,30,62.54,255161.15871073,223270.297837617,treasury_bonds,IEI,0,0,False,,8068.62075015375,2083,100,0.1
2024-04-01 00:00:00,360831.377170737,0,0,360831.377170737,30,62.54,255161.15871073,223492.452060383,treasury_bonds,IEI,0,0,False,,8068.62075015375,2083,100,0.1
2024-04-02 00:00:00,361505.787202247,0,0,361505.787202247,30,62.42,254671.562627498,223704.610363117,treasury_bonds,IEI,0,0,False,,8068.62075015375,2083,100,0.1
2024-04-03 00:00:00,354337.118719627,0,0,354337.118719627,31,61.97,252835.577315381,223906.772745818,treasury_bonds,IEI,0,0,True,True,8101.45394652788,2088,100,0.1
2024-04-04 00:00:00,359230.116596307,0,0,359230.116596307,31,62.09,253325.173398612,224096.695226438,treasury_bonds,IEI,0,0,False,,8101.45394652788,2088,100,0.1
2024-04-05 00:00:00,351807.690824739,0,0,351807.690824739,31,61.32,250183.598531211,224303.141574867,treasury_bonds,IEI,0,0,False,,8101.45394652788,2088,100,0.1
2024-04-08 00:00:00,358436.991393401,0,0,358436.991393401,31,61.9,252549.979600163,224517.339861281,treasury_bonds,IEI,0,0,False,,8101.45394652788,2088,100,0.1
2024-04-09 00:00:00,359417.525392902,0,0,359417.525392902,31,61.99,252917.176662586,224729.294165646,treasury_bonds,IEI,0,0,False,,8101.45394652788,2088,100,0.1
2024-04-10 00:00:00,354273.001722772,0,0,354273.001722772,31,62.07,253243.574051407,224936.352509179,treasury_bonds,IEI,0,0,True,True,8150.79583066272,2098,100,0.1
2024-04-11 00:00:00,350029.530622171,0,0,350029.530622171,31,61.42,250591.595267237,225155.650754793,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-12 00:00:00,353041.604797921,0,0,353041.604797921,31,61.84,252305.181558547,225345.369237046,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-15 00:00:00,344544.618010193,0,0,344544.618010193,31,60.94,248633.210934312,225519.583843329,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-16 00:00:00,340648.062658249,0,0,340648.062658249,31,60.22,245695.634434924,225685.026519787,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-17 00:00:00,340533.492449401,0,0,340533.492449401,31,60.06,245042.839657282,225833.129334965,treasury_bonds,IEI,0,0,True,True,8150.79583066272,2098,100,0.1
2024-04-18 00:00:00,336165.414650635,0,0,336165.414650635,31,59.75,243778.049775601,225976.33618931,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-19 00:00:00,334455.068689541,0,0,334455.068689541,31,59.64,243329.253365973,226113.423092615,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-22 00:00:00,332630.881548924,0,0,332630.881548924,31,59.17,241411.66870665,226268.665850673,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-23 00:00:00,337688.700045331,0,0,337688.700045331,31,59.67,243451.65238678,226441.044471644,treasury_bonds,IEI,0,0,False,,8150.79583066272,2098,100,0.1
2024-04-24 00:00:00,346383.26888023,0,0,346383.26888023,32,60.39,246389.228886168,226609.343125255,treasury_bonds,IEI,0,0,True,True,8162.99326632801,2101,100,0.1
2024-04-25 00:00:00,343454.675942147,0,0,343454.675942147,32,60.4,246430.028559771,226765.197878416,treasury_bonds,IEI,0,0,False,,8162.99326632801,2101,100,0.1
2024-04-26 00:00:00,345222.053592732,0,0,345222.053592732,32,60.14,245369.237046103,226923.908608731,treasury_bonds,IEI,0,0,False,,8162.99326632801,2101,100,0.1
2024-04-29 00:00:00,348918.796108835,0,0,348918.796108835,32,60.67,247531.619747042,227078.335373317,treasury_bonds,IEI,0,0,False,,8162.99326632801,2101,100,0.1
2024-04-30 00:00:00,351344.535176592,0,0,351344.535176592,32,60.9,248470.012239902,227215.626274989,treasury_bonds,IEI,0,0,False,,8162.99326632801,2101,100,0.1
2024-05-01 00:00:00,344703.629125305,0,0,344703.629125305,34,59.99,244757.241942064,227344.349245206,treasury_bonds,IEI,0,0,True,True,8215.17525546545,2109,100,0.1
2024-05-02 00:00:00,344858.4648746,0,0,344858.4648746,34,59.75,243778.049775601,227476.132190942,treasury_bonds,IEI,0,0,False,,8215.17525546545,2109,100,0.1
2024-05-03 00:00:00,350838.453618952,0,0,350838.453618952,34,60.3,246022.031823745,227620.767033863,treasury_bonds,IEI,0,0,False,,8215.17525546545,2109,100,0.1
2024-05-06 00:00:00,354556.03794246,0,0,354556.03794246,34,61.11,249326.805385556,227785.597715218,treasury_bonds,IEI,0,0,False,,8215.17525546545,2109,100,0.1
2024-05-07 00:00:00,360365.890432368,0,0,360365.890432368,34,61.73,251856.385148918,227951.856385148,treasury_bonds,IEI,0,0,False,,8215.17525546545,2109,100,0.1
2024-05-08 00:00:00,358089.565115534,0,0,358089.565115534,34,61.8,252141.982864137,228113.423092615,treasury_bonds,IEI,0,0,True,True,8224.44555673864,2112,100,0.1
2024-05-09 00:00:00,356869.692197806,0,0,356869.692197806,34,61.79,252101.183190534,228279.477764177,treasury_bonds,IEI,0,0,False,,8224.44555673864,2112,100,0.1
2024-05-10 00:00:00,366003.275904677,0,0,366003.275904677,34,62.16,253610.771113831,228446.55242758,treasury_bonds,IEI,0,0,False,,8224.44555673864,2112,100,0.1
2024-05-13 00:00:00,364763.365728352,0,0,364763.365728352,34,62.22,253855.569155446,228622.195022439,treasury_bonds,IEI,0,0,False,,8224.44555673864,2112,100,0.1
2024-05-14 00:00:00,360966.410647258,0,0,360966.410647258,34,62.23,253896.368829049,228792.737658098,treasury_bonds,IEI,0,0,False,,8224.44555673864,2112,100,0.1
2024-05-15 00:00:00,366366.420651735,0,0,366366.420651735,33,62.53,255120.359037127,228976.744186046,treasury_bonds,IEI,0,0,True,True,8299.20610590538,2125,100,0.1
2024-05-16 00:00:00,371799.418183383,0,0,371799.418183383,33,63.32,258343.533251733,229159.934720522,treasury_bonds,IEI,0,0,False,,8299.20610590538,2125,100,0.1
2024-05-17 00:00:00,367006.154111826,0,0,367006.154111826,33,63.12,257527.539779681,229359.445124439,treasury_bonds,IEI,0,0,False,,8299.20610590538,2125,100,0.1
2024-05-20 00:00:00,369237.056849751,0,0,369237.056849751,33,63.2,257853.937168502,229563.851489188,treasury_bonds,IEI,0,0,False,,8299.20610590538,2125,100,0.1
2024-05-21 00:00:00,374672.69684287,0,0,374672.69684287,33,63.28,258180.334557323,229775.601795185,treasury_bonds,IEI,0,0,False,,8299.20610590538,2125,100,0.1
2024-05-22 00:00:00,377268.436300365,0,0,377268.436300365,33,63.42,258751.52998776,229974.500203998,treasury_bonds,IEI,0,0,True,True,8311.24842214745,2127,100,0.1
2024-05-23 00:00:00,370973.496198561,0,0,370973.496198561,33,63.22,257935.536515707,230168.502651978,treasury_bonds,IEI,0,0,False,,8311.24842214745,2127,100,0.1
2024-05-24 00:00:00,368772.289910297,0,0,368772.289910297,33,62.73,255936.352509179,230379.028967768,treasury_bonds,IEI,0,0,False,,8311.24842214745,2127,100,0.1
2024-05-28 00:00:00,375514.094480515,0,0,375514.094480515,33,63.18,257772.337821297,230588.535291717,treasury_bonds,IEI,0,0,False,,8311.24842214745,2127,100,0.1
2024-05-29 00:00:00,373283.112068736,0,0,373283.112068736,33,63.17,257731.538147694,230789.47368421,treasury_bonds,IEI,0,0,True,True,8323.46045834188,2129,100,0.1
2024-05-30 00:00:00,374725.691921284,0,0,374725.691921284,33,62.69,255773.153814769,230977.764177886,treasury_bonds,IEI,0,0,False,,8323.46045834188,2129,100,0.1
2024-05-31 00:00:00,373819.379122852,0,0,373819.379122852,33,62.34,254345.165238678,231189.718482252,treasury_bonds,IEI,0,0,False,,8323.46045834188,2129,100,0.1
2024-06-03 00:00:00,371894.405759207,0,0,371894.405759207,33,62.9,256629.946960424,231411.260709914,treasury_bonds,IEI,0,0,False,,8323.46045834188,2129,100,0.1
2024-06-04 00:00:00,369441.470311544,0,0,369441.470311544,33,62.98,256956.344349245,231641.982864137,treasury_bonds,IEI,0,0,False,,8323.46045834188,2129,100,0.1
2024-06-05 00:00:00,361292.456244662,0,0,361292.456244662,33,62.98,256956.344349245,231886.98490412,treasury_bonds,IEI,0,0,True,True,8361.55141211484,2137,100,0.1
2024-06-06 00:00:00,370891.237174198,0,0,370891.237174198,33,63.72,259975.520195838,232124.643002855,treasury_bonds,IEI,0,0,False,,8361.55141211484,2137,100,0.1
2024-06-07 00:00:00,364856.565366249,0,0,364856.565366249,33,63.67,259771.521827825,232362.913096695,treasury_bonds,IEI,0,0,False,,8361.55141211484,2137,100,0.1
2024-06-10 00:00:00,359945.035799139,0,0,359945.035799139,33,63.56,259322.725418196,232593.227254181,treasury_bonds,IEI,0,0,False,,8361.55141211484,2137,100,0.1
2024-06-11 00:00:00,363546.764547286,0,0,363546.764547286,33,63.75,260097.919216646,232839.861281109,treasury_bonds,IEI,0,0,False,,8361.55141211484,2137,100,0.1
2024-06-12 00:00:00,360597.976248134,0,0,360597.976248134,33,63.86,260546.715626275,233091.187270501,treasury_bonds,IEI,0,0,True,True,8384.96724777057,2141,100,0.1
2024-06-13 00:00:00,367102.981705812,0,0,367102.981705812,33,64.41,262790.697674418,233337.005303957,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-14 00:00:00,365601.035877098,0,0,365601.035877098,33,64.52,263239.494084047,233565.891472868,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-17 00:00:00,358324.873319247,0,0,358324.873319247,33,64.45,262953.896368829,233802.121583027,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-18 00:00:00,363046.872317257,0,0,363046.872317257,33,64.98,265116.279069767,234042.635658914,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-20 00:00:00,364878.471493097,0,0,364878.471493097,33,65.16,265850.673194614,234278.049775601,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-21 00:00:00,361023.180262023,0,0,361023.180262023,33,65.02,265279.477764177,234516.523867809,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-24 00:00:00,362431.910539936,0,0,362431.910539936,33,64.87,264667.482660138,234759.485924112,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-25 00:00:00,363495.825291051,0,0,363495.825291051,33,64.74,264137.086903304,235010.403916768,treasury_bonds,IEI,0,0,False,,8384.96724777057,2141,100,0.1
2024-06-26 00:00:00,364963.959651878,0,0,364963.959651878,34,64.93,264912.280701754,235262.137902896,treasury_bonds,IEI,0,0,True,True,8441.22488110616,2150,100,0.1
2024-06-27 00:00:00,362632.892022703,0,0,362632.892022703,34,65.03,265320.27743778,235508.975928192,treasury_bonds,IEI,0,0,False,,8441.22488110616,2150,100,0.1
2024-06-28 00:00:00,362156.960581188,0,0,362156.960581188,34,65.14,265769.073847409,235756.833945328,treasury_bonds,IEI,0,0,False,,8441.22488110616,2150,100,0.1
2024-07-01 00:00:00,363508.422895545,0,0,363508.422895545,34,64.92,264871.481028151,236005.915952672,treasury_bonds,IEI,0,0,False,,8441.22488110616,2150,100,0.1
2024-07-02 00:00:00,363130.005078018,0,0,363130.005078018,34,64.98,265116.279069767,236252.141982864,treasury_bonds,IEI,0,0,False,,8441.22488110616,2150,100,0.1
2024-07-03 00:00:00,363613.332574928,0,0,363613.332574928,33,65.35,266625.866993064,236518.155854753,treasury_bonds,IEI,0,0,True,True,8456.7317132668,2154,100,0.1
2024-07-05 00:00:00,367616.687333656,0,0,367616.687333656,33,65.7,268053.855569155,236791.105671154,treasury_bonds,IEI,0,0,False,,8456.7317132668,2154,100,0.1
2024-07-08 00:00:00,363400.582793084,0,0,363400.582793084,33,66.02,269359.445124438,237067.319461444,treasury_bonds,IEI,0,0,False,,8456.7317132668,2154,100,0.1
2024-07-09 00:00:00,365498.370884247,0,0,365498.370884247,33,66.08,269604.243166054,237354.753161974,treasury_bonds,IEI,0,0,False,,8456.7317132668,2154,100,0.1
2024-07-10 00:00:00,362363.822019538,0,0,362363.822019538,35,66.14,269849.04120767,237672.582619339,treasury_bonds,IEI,0,0,True,True,8487.43450786205,2160,100,0.1
2024-07-11 00:00:00,364219.695992198,0,0,364219.695992198,35,66.81,272582.619339045,237985.108119135,treasury_bonds,IEI,0,0,False,,8487.43450786205,2160,100,0.1
2024-07-12 00:00:00,369152.571142106,0,0,369152.571142106,35,66.41,270950.63239494,238301.305589555,treasury_bonds,IEI,0,0,False,,8487.43450786205,2160,100,0.1
2024-07-15 00:00:00,371091.348254869,0,0,371091.348254869,35,66.8,272541.819665442,238637.49490004,treasury_bonds,IEI,0,0,False,,8487.43450786205,2160,100,0.1
2024-07-16 00:00:00,374438.071509533,0,0,374438.071509533,35,67.02,273439.4124847,238983.272133822,treasury_bonds,IEI,0,0,False,,8487.43450786205,2160,100,0.1
2024-07-17 00:00:00,381209.01152835,0,0,381209.01152835,34,67.56,275642.594859241,239304.365565075,treasury_bonds,IEI,0,0,True,True,8499.81312533701,2162,100,0.1
2024-07-18 00:00:00,366730.447221704,0,0,366730.447221704,34,66.63,271848.225214198,239616.687066503,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-19 00:00:00,364193.646520624,0,0,364193.646520624,34,66.11,269726.642186862,239921.052631578,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-22 00:00:00,363836.99628165,0,0,363836.99628165,34,65.63,267768.257853937,240253.56997144,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-23 00:00:00,371493.81941165,0,0,371493.81941165,34,66.35,270705.834353325,240577.111383108,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-24 00:00:00,372463.062272966,0,0,372463.062272966,34,66.27,270379.436964504,240871.277029783,treasury_bonds,IEI,0,0,True,True,8499.81312533701,2162,100,0.1
2024-07-25 00:00:00,359567.242965638,0,0,359567.242965638,34,64.76,264218.68625051,241149.530803753,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-26 00:00:00,357438.985435814,0,0,357438.985435814,34,64.56,263402.692778457,241435.536515707,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-29 00:00:00,364651.820157249,0,0,364651.820157249,34,65.27,266299.469604243,241715.422276621,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-30 00:00:00,362674.452904081,0,0,362674.452904081,34,65.25,266217.870257037,241985.720114239,treasury_bonds,IEI,0,0,False,,8499.81312533701,2162,100,0.1
2024-07-31 00:00:00,359626.667877153,0,0,359626.667877153,36,65.03,265320.27743778,242283.149734802,treasury_bonds,IEI,0,0,True,True,8558.97362449137,2175,100,0.1
2024-08-01 00:00:00,369396.528382878,0,0,369396.528382878,36,65.99,269237.046103631,242566.911464708,treasury_bonds,IEI,0,0,False,,8558.97362449137,2175,100,0.1
2024-08-02 00:00:00,358488.640776184,0,0,358488.640776184,36,65.05,265401.876784985,242813.545491636,treasury_bonds,IEI,0,0,False,,8558.97362449137,2175,100,0.1
2024-08-05 00:00:00,340502.674453377,0,0,340502.674453377,36,63.76,260138.718890248,243020.807833537,treasury_bonds,IEI,0,0,False,,8558.97362449137,2175,100,0.1
2024-08-06 00:00:00,331632.872433316,0,0,331632.872433316,36,61.91,252590.779273765,243254.181966544,treasury_bonds,IEI,0,0,False,,8558.97362449137,2175,100,0.1
2024-08-07 00:00:00,341311.348329093,0,0,341311.348329093,37,62.47,254875.560995512,243487.760097919,treasury_bonds,IEI,0,0,True,True,8587.85565435885,2180,100,0.1
2024-08-08 00:00:00,338195.448984172,0,0,338195.448984172,37,62,252957.976336189,243763.157894736,treasury_bonds,IEI,0,0,False,,8587.85565435885,2180,100,0.1
2024-08-09 00:00:00,353023.548788566,0,0,353023.548788566,37,63.44,258833.129334965,244047.327621379,treasury_bonds,IEI,0,0,False,,8587.85565435885,2180,100,0.1
2024-08-12 00:00:00,357774.037792035,0,0,357774.037792035,37,63.71,259934.720522235,244323.133414932,treasury_bonds,IEI,0,0,False,,8587.85565435885,2180,100,0.1
2024-08-13 00:00:00,359282.643494232,0,0,359282.643494232,37,63.71,259934.720522235,244635.45491636,treasury_bonds,IEI,0,0,False,,8587.85565435885,2180,100,0.1
2024-08-14 00:00:00,365711.83162369,0,0,365711.83162369,36,64.76,264218.68625051,244962.872297021,treasury_bonds,IEI,0,0,True,True,8649.24776484181,2193,100,0.1
2024-08-15 00:00:00,366191.35987415,0,0,366191.35987415,36,64.96,265034.679722562,245317.421460628,treasury_bonds,IEI,0,0,False,,8649.24776484181,2193,100,0.1
2024-08-16 00:00:00,374680.32863659,0,0,374680.32863659,36,66.07,269563.443492452,245663.606691146,treasury_bonds,IEI,0,0,False,,8649.24776484181,2193,100,0.1
2024-08-19 00:00:00,376187.3374108,0,0,376187.3374108,36,66.21,270134.638922888,246016.523867809,treasury_bonds,IEI,0,0,False,,8649.24776484181,2193,100,0.1
2024-08-20 00:00:00,380155.061045831,0,0,380155.061045831,36,66.85,272745.818033455,246355.569155446,treasury_bonds,IEI,0,0,False,,8649.24776484181,2193,100,0.1
2024-08-21 00:00:00,374806.602057489,0,0,374806.602057489,36,66.71,272174.622603019,246679.926560587,treasury_bonds,IEI,0,0,True,True,8688.69847093385,2199,100,0.1
2024-08-22 00:00:00,379350.658296859,0,0,379350.658296859,36,66.96,273194.614443084,246983.272133822,treasury_bonds,IEI,0,0,False,,8688.69847093385,2199,100,0.1
2024-08-23 00:00:00,376367.328985203,0,0,376367.328985203,36,66.45,271113.831089351,247301.713586291,treasury_bonds,IEI,0,0,False,,8688.69847093385,2199,100,0.1
2024-08-26 00:00:00,388378.431487672,0,0,388378.431487672,36,67.25,274377.80497756,247614.239086087,treasury_bonds,IEI,0,0,False,,8688.69847093385,2199,100,0.1
2024-08-27 00:00:00,387284.162135075,0,0,387284.162135075,36,67.05,273561.811505507,247927.580579355,treasury_bonds,IEI,0,0,False,,8688.69847093385,2199,100,0.1
2024-08-28 00:00:00,387646.459088542,0,0,387646.459088542,36,67.14,273929.008567931,248241.126070991,treasury_bonds,IEI,0,0,True,True,8706.49507257684,2202,100,0.1
2024-08-29 00:00:00,383499.22437866,0,0,383499.22437866,36,66.73,272256.221950224,248540.187678498,treasury_bonds,IEI,0,0,False,,8706.49507257684,2202,100,0.1
2024-08-30 00:00:00,386367.182175102,0,0,386367.182175102,36,66.77,272419.420644634,248853.12117503,treasury_bonds,IEI,0,0,False,,8706.49507257684,2202,100,0.1
2024-09-03 00:00:00,391011.163665527,0,0,391011.163665527,36,67.41,275030.599755201,249113.627090983,treasury_bonds,IEI,0,0,False,,8706.49507257684,2202,100,0.1
2024-09-04 00:00:00,376318.189222065,0,0,376318.189222065,35,65.98,269196.246430028,249369.441044471,treasury_bonds,IEI,0,0,True,True,8761.10256293462,2211,100,0.1
2024-09-05 00:00:00,376350.107885095,0,0,376350.107885095,35,65.86,268706.650346797,249621.379028967,treasury_bonds,IEI,0,0,False,,8761.10256293462,2211,100,0.1
2024-09-06 00:00:00,375649.19635525,0,0,375649.19635525,35,65.65,267849.857201142,249848.837209302,treasury_bonds,IEI,0,0,False,,8761.10256293462,2211,100,0.1
2024-09-09 00:00:00,366340.041832218,0,0,366340.041832218,35,64.58,263484.292125662,250081.395348837,treasury_bonds,IEI,0,0,False,,8761.10256293462,2211,100,0.1
2024-09-10 00:00:00,371417.799185347,0,0,371417.799185347,35,65.23,266136.270909832,250321.909424724,treasury_bonds,IEI,0,0,False,,8761.10256293462,2211,100,0.1
2024-09-11 00:00:00,370593.226151774,0,0,370593.226151774,34,65.49,267197.0624235,250571.399428804,treasury_bonds,IEI,0,0,True,True,8847.73452922927,2225,100,0.1
