date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-09-13,311513.0697933203,0.0,0.0,311513.0697933203,32,66.67,272011.42390860873,251101.99918400653,treasury_bonds,IEI,0.0,0.0,False,,12587.205756162475,3207,100,0.1
2024-09-16,316585.7223159949,0.0,0.0,316585.7223159949,32,67.1,273765.809873521,251375.152998776,treasury_bonds,IEI,0.0,0.0,False,,12587.205756162475,3207,100,0.1
2024-09-17,318842.1682908854,0.0,0.0,318842.1682908854,32,67.25,274377.8049775602,251649.32680538553,treasury_bonds,IEI,0.0,0.0,False,,12587.205756162475,3207,100,0.1
2024-09-18,319928.57089040306,0.0,0.0,319928.57089040306,33,67.3,274581.80334557325,251915.7486740106,treasury_bonds,IEI,0.0,0.0,True,True,12607.098474714097,3212,100,0.1
2024-09-19,322007.729853678,0.0,0.0,322007.729853678,33,67.13,273888.2088943288,252196.85842513258,treasury_bonds,IEI,0.0,0.0,False,,12607.098474714097,3212,100,0.1
2024-09-20,327714.41436782555,0.0,0.0,327714.41436782555,33,68.26,278498.57201142394,252480.2121583027,treasury_bonds,IEI,0.0,0.0,False,,12607.098474714097,3212,100,0.1
2024-09-23,328158.02833911096,0.0,0.0,328158.02833911096,33,68.14,278008.97592819255,252767.84985720116,treasury_bonds,IEI,0.0,0.0,False,,12607.098474714097,3212,100,0.1
2024-09-24,329834.41901956423,0.0,0.0,329834.41901956423,33,68.29,278620.97103223176,253064.66748266015,treasury_bonds,IEI,0.0,0.0,False,,12607.098474714097,3212,100,0.1
2024-09-25,328997.7840206497,0.0,0.0,328997.7840206497,32,68.5,279477.76417788654,253348.22521419826,treasury_bonds,IEI,0.0,0.0,True,True,12624.326506147165,3217,100,0.1
2024-09-26,326344.546896589,0.0,0.0,326344.546896589,32,68.27,278539.3716850265,253634.02692778455,treasury_bonds,IEI,0.0,0.0,False,,12624.326506147165,3217,100,0.1
2024-09-27,324749.1209345091,0.0,0.0,324749.1209345091,32,68.61,279926.5605875153,253912.28070175438,treasury_bonds,IEI,0.0,0.0,False,,12624.326506147165,3217,100,0.1
2024-09-30,325773.3485641838,0.0,0.0,325773.3485641838,32,68.5,279477.76417788654,254191.75846593225,treasury_bonds,IEI,0.0,0.0,False,,12624.326506147165,3217,100,0.1
2024-10-01,328585.824230421,0.0,0.0,328585.824230421,32,68.77,280579.355365157,254442.0644634843,treasury_bonds,IEI,0.0,0.0,False,,12624.326506147165,3217,100,0.1
2024-10-02,325924.9182890427,0.0,0.0,325924.9182890427,32,68.17,278131.37494900037,254686.86250509994,treasury_bonds,IEI,0.0,0.0,True,True,12666.712408433114,3225,100,0.1
2024-10-03,326546.541618734,0.0,0.0,326546.541618734,32,68.15,278049.7756017952,254930.02855977148,treasury_bonds,IEI,0.0,0.0,False,,12666.712408433114,3225,100,0.1
2024-10-04,325570.5387790943,0.0,0.0,325570.5387790943,32,68.02,277519.3798449612,255180.33455732354,treasury_bonds,IEI,0.0,0.0,False,,12666.712408433114,3225,100,0.1
2024-10-07,329931.1561312332,0.0,0.0,329931.1561312332,32,68.63,280008.1599347205,255411.46470828235,treasury_bonds,IEI,0.0,0.0,False,,12666.712408433114,3225,100,0.1
2024-10-08,325067.2258138345,0.0,0.0,325067.2258138345,32,68.03,277560.17951856385,255670.9506323949,treasury_bonds,IEI,0.0,0.0,False,,12666.712408433114,3225,100,0.1
2024-10-09,328560.1085150416,0.0,0.0,328560.1085150416,32,68.63,280008.1599347205,255928.60057119542,treasury_bonds,IEI,0.0,0.0,True,True,12701.700762863038,3234,100,0.1
2024-10-10,329551.8159504527,0.0,0.0,329551.8159504527,32,69.13,282048.14361485105,256180.7425540595,treasury_bonds,IEI,0.0,0.0,False,,12701.700762863038,3234,100,0.1
2024-10-11,327455.45347726886,0.0,0.0,327455.45347726886,32,68.98,281436.1485108119,256437.16850265194,treasury_bonds,IEI,0.0,0.0,False,,12701.700762863038,3234,100,0.1
2024-10-14,332953.78677189176,0.0,0.0,332953.78677189176,32,69.42,283231.3341493268,256704.20236638104,treasury_bonds,IEI,0.0,0.0,False,,12701.700762863038,3234,100,0.1
2024-10-15,334529.3519461818,0.0,0.0,334529.3519461818,32,70.04,285760.9139126887,256959.6083231334,treasury_bonds,IEI,0.0,0.0,False,,12701.700762863038,3234,100,0.1
2024-10-16,334588.08793698566,0.0,0.0,334588.08793698566,32,69.51,283598.5312117503,257225.62219502238,treasury_bonds,IEI,0.0,0.0,True,True,12722.169653123405,3238,100,0.1
2024-10-17,338297.6889644579,0.0,0.0,338297.6889644579,32,69.84,284944.92044063646,257498.3680130559,treasury_bonds,IEI,0.0,0.0,False,,12722.169653123405,3238,100,0.1
2024-10-18,337626.8480816886,0.0,0.0,337626.8480816886,32,69.86,285026.51978784165,257786.82170542635,treasury_bonds,IEI,0.0,0.0,False,,12722.169653123405,3238,100,0.1
2024-10-21,337641.6677010128,0.0,0.0,337641.6677010128,32,70.09,285964.91228070174,258075.47939616482,treasury_bonds,IEI,0.0,0.0,False,,12722.169653123405,3238,100,0.1
2024-10-22,334085.2242492214,0.0,0.0,334085.2242492214,32,69.91,285230.5181558547,258360.05711954302,treasury_bonds,IEI,0.0,0.0,False,,12722.169653123405,3238,100,0.1
2024-10-23,334820.8015870085,0.0,0.0,334820.8015870085,30,69.81,284822.52141982864,258616.07507139942,treasury_bonds,IEI,0.0,0.0,True,True,12758.097018079363,3244,100,0.1
2024-10-24,333265.05842704483,0.0,0.0,333265.05842704483,30,69.19,282292.9416564667,258877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,12758.097018079363,3244,100,0.1
2024-10-25,331325.18647834234,0.0,0.0,331325.18647834234,30,69.34,282904.9367605059,259131.5789473684,treasury_bonds,IEI,0.0,0.0,False,,12758.097018079363,3244,100,0.1
2024-10-28,328014.13031224406,0.0,0.0,328014.13031224406,30,69.32,282823.33741330064,259392.08486332107,treasury_bonds,IEI,0.0,0.0,False,,12758.097018079363,3244,100,0.1
2024-10-29,332127.8368837144,0.0,0.0,332127.8368837144,30,69.54,283720.93023255817,259653.61077111386,treasury_bonds,IEI,0.0,0.0,False,,12758.097018079363,3244,100,0.1
2024-10-30,332418.16247354104,0.0,0.0,332418.16247354104,31,69.65,284169.72664218687,259915.95267237863,treasury_bonds,IEI,0.0,0.0,True,True,12774.454898934142,3247,100,0.1
2024-10-31,333031.2436711297,0.0,0.0,333031.2436711297,31,69.45,283353.7331701346,260157.48674010605,treasury_bonds,IEI,0.0,0.0,False,,12774.454898934142,3247,100,0.1
2024-11-01,331129.1525191299,0.0,0.0,331129.1525191299,31,68.11,277886.57690738473,260395.14483884125,treasury_bonds,IEI,0.0,0.0,False,,12774.454898934142,3247,100,0.1
2024-11-04,331132.7291375343,0.0,0.0,331132.7291375343,31,68.43,279192.1664626683,260616.27906976742,treasury_bonds,IEI,0.0,0.0,False,,12774.454898934142,3247,100,0.1
2024-11-05,333031.60330816946,0.0,0.0,333031.60330816946,31,68.31,278702.57037943695,260851.2851897185,treasury_bonds,IEI,0.0,0.0,False,,12774.454898934142,3247,100,0.1
2024-11-06,341574.88666311797,0.0,0.0,341574.88666311797,31,69.17,282211.3423092615,261121.58302733576,treasury_bonds,IEI,0.0,0.0,True,True,12833.907405329652,3257,100,0.1
2024-11-07,358301.45436875126,0.0,0.0,358301.45436875126,31,71.03,289800.0815993472,261401.06079151365,treasury_bonds,IEI,0.0,0.0,False,,12833.907405329652,3257,100,0.1
2024-11-08,366462.4220450129,0.0,0.0,366462.4220450129,31,71.5,291717.6662586699,261681.35454916363,treasury_bonds,IEI,0.0,0.0,False,,12833.907405329652,3257,100,0.1
2024-11-11,375414.11585856584,0.0,0.0,375414.11585856584,31,71.83,293064.05548755603,261964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,12833.907405329652,3257,100,0.1
2024-11-12,380217.24338697415,0.0,0.0,380217.24338697415,31,71.92,293431.2525499796,262232.15014279884,treasury_bonds,IEI,0.0,0.0,False,,12833.907405329652,3257,100,0.1
2024-11-13,375669.2440881038,0.0,0.0,375669.2440881038,31,71.68,292452.06038351695,262501.6319869441,treasury_bonds,IEI,0.0,0.0,True,True,12842.834416917738,3259,100,0.1
2024-11-14,373591.9953117344,0.0,0.0,373591.9953117344,31,71.66,292370.4610363117,262780.9057527539,treasury_bonds,IEI,0.0,0.0,False,,12842.834416917738,3259,100,0.1
2024-11-15,367017.17787469964,0.0,0.0,367017.17787469964,31,71.19,290452.87637698895,263026.5197878417,treasury_bonds,IEI,0.0,0.0,False,,12842.834416917738,3259,100,0.1
2024-11-18,367926.26775611873,0.0,0.0,367926.26775611873,31,70.29,286780.905752754,263266.42186862504,treasury_bonds,IEI,0.0,0.0,False,,12842.834416917738,3259,100,0.1
2024-11-19,369521.4793416167,0.0,0.0,369521.4793416167,31,70.54,287800.8975928193,263516.31986944104,treasury_bonds,IEI,0.0,0.0,False,,12842.834416917738,3259,100,0.1
2024-11-20,375559.4626537382,0.0,0.0,375559.4626537382,32,70.8,288861.6891064871,263763.36189310485,treasury_bonds,IEI,0.0,0.0,True,True,12865.573402005157,3264,100,0.1
2024-11-21,376265.9835357047,0.0,0.0,376265.9835357047,32,70.82,288943.2884536923,264009.1799265605,treasury_bonds,IEI,0.0,0.0,False,,12865.573402005157,3264,100,0.1
2024-11-22,380972.60035868135,0.0,0.0,380972.60035868135,32,71.26,290738.47409220727,264260.0979192166,treasury_bonds,IEI,0.0,0.0,False,,12865.573402005157,3264,100,0.1
2024-11-25,390799.1700589322,0.0,0.0,390799.1700589322,32,71.56,291962.4643002856,264510.19991840067,treasury_bonds,IEI,0.0,0.0,False,,12865.573402005157,3264,100,0.1
2024-11-26,390569.56821138324,0.0,0.0,390569.56821138324,32,71.87,293227.25418196653,264766.217870257,treasury_bonds,IEI,0.0,0.0,False,,12865.573402005157,3264,100,0.1
2024-11-27,390871.49378860585,0.0,0.0,390871.49378860585,32,72.22,294655.2427580579,265035.69971440226,treasury_bonds,IEI,0.0,0.0,True,True,12918.209661889792,3272,100,0.1
2024-11-29,389234.576099975,0.0,0.0,389234.576099975,32,71.98,293676.0505915953,265301.7135862913,treasury_bonds,IEI,0.0,0.0,False,,12918.209661889792,3272,100,0.1
2024-12-02,390363.4422590524,0.0,0.0,390363.4422590524,32,72.39,295348.8372093023,265562.01550387597,treasury_bonds,IEI,0.0,0.0,False,,12918.209661889792,3272,100,0.1
2024-12-03,387942.70977583516,0.0,0.0,387942.70977583516,32,72.54,295960.8323133415,265828.437372501,treasury_bonds,IEI,0.0,0.0,False,,12918.209661889792,3272,100,0.1
2024-12-04,389282.9143984826,0.0,0.0,389282.9143984826,31,72.52,295879.23296613625,266109.955120359,treasury_bonds,IEI,0.0,0.0,True,True,12939.266358430003,3276,100,0.1
2024-12-05,391278.02534223406,0.0,0.0,391278.02534223406,31,72.93,297552.01958384336,266386.98490412073,treasury_bonds,IEI,0.0,0.0,False,,12939.266358430003,3276,100,0.1
2024-12-06,387752.76912454155,0.0,0.0,387752.76912454155,31,72.79,296980.8241534068,266642.79885760916,treasury_bonds,IEI,0.0,0.0,False,,12939.266358430003,3276,100,0.1
2024-12-09,387337.2902543825,0.0,0.0,387337.2902543825,31,72.92,297511.21991024073,266890.0448796409,treasury_bonds,IEI,0.0,0.0,False,,12939.266358430003,3276,100,0.1
2024-12-10,375616.49271513487,0.0,0.0,375616.49271513487,31,72.54,295960.8323133415,267137.4949000408,treasury_bonds,IEI,0.0,0.0,False,,12939.266358430003,3276,100,0.1
2024-12-11,372506.92568902276,0.0,0.0,372506.92568902276,32,72.34,295144.8388412893,267393.51285189716,treasury_bonds,IEI,0.0,0.0,True,True,12949.714459702886,3279,100,0.1
2024-12-12,377220.3866284383,0.0,0.0,377220.3866284383,32,72.88,297348.02121583023,267643.61485108116,treasury_bonds,IEI,0.0,0.0,False,,12949.714459702886,3279,100,0.1
2024-12-13,373783.3481050776,0.0,0.0,373783.3481050776,32,72.5,295797.633618931,267886.1689106487,treasury_bonds,IEI,0.0,0.0,False,,12949.714459702886,3279,100,0.1
2024-12-16,372321.22973191825,0.0,0.0,372321.22973191825,32,72.44,295552.83557731536,268124.439004488,treasury_bonds,IEI,0.0,0.0,False,,12949.714459702886,3279,100,0.1
2024-12-17,375198.84238544316,0.0,0.0,375198.84238544316,32,72.74,296776.8257853937,268356.1811505508,treasury_bonds,IEI,0.0,0.0,False,,12949.714459702886,3279,100,0.1
2024-12-18,369472.3399771936,0.0,0.0,369472.3399771936,32,72.38,295308.0375356997,268554.6715626275,treasury_bonds,IEI,0.0,0.0,True,True,12972.03710617083,3283,100,0.1
2024-12-19,352085.26580351935,0.0,0.0,352085.26580351935,32,70.18,286332.10934312525,268746.8380252958,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-20,352489.7230637094,0.0,0.0,352489.7230637094,32,70.15,286209.71032231743,268941.8604651162,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-23,356959.74258838594,0.0,0.0,356959.74258838594,32,70.93,289392.0848633211,269153.2027743778,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-24,355750.59370355133,0.0,0.0,355750.59370355133,32,71.36,291146.47082823334,269381.8849449204,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-26,360435.7029062268,0.0,0.0,360435.7029062268,32,72.12,294247.2460220318,269598.1232150143,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-27,360854.27481758234,0.0,0.0,360854.27481758234,32,72.15,294369.64504283963,269800.48959608324,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-30,355218.45857394626,0.0,0.0,355218.45857394626,32,71.39,291268.86984904116,269990.6160750714,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2024-12-31,351437.9670493241,0.0,0.0,351437.9670493241,32,70.6,288045.6956344349,270183.3945328437,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2025-01-02,351327.7019632463,0.0,0.0,351327.7019632463,32,70.35,287025.70379436965,270366.5850673194,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2025-01-03,355558.0182627172,0.0,0.0,355558.0182627172,32,70.21,286454.508363933,270560.3835169318,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2025-01-06,360608.838582187,0.0,0.0,360608.838582187,32,71.06,289922.480620155,270750.71399428806,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2025-01-07,360148.88183549535,0.0,0.0,360148.88183549535,32,71.46,291554.4675642594,270918.8086495308,treasury_bonds,IEI,0.0,0.0,False,,12972.03710617083,3283,100,0.1
2025-01-08,355229.1006464407,0.0,0.0,355229.1006464407,34,70.66,288290.49367605057,271091.79926560586,treasury_bonds,IEI,0.0,0.0,True,True,13106.065953182015,3305,100,0.1
2025-01-10,358351.2162541682,0.0,0.0,358351.2162541682,34,70.76,288698.4904120767,271247.4500203998,treasury_bonds,IEI,0.0,0.0,False,,13106.065953182015,3305,100,0.1
2025-01-13,349734.2223697069,0.0,0.0,349734.2223697069,34,69.71,284414.5246838025,271407.3847409221,treasury_bonds,IEI,0.0,0.0,False,,13106.065953182015,3305,100,0.1
2025-01-14,350515.5283712459,0.0,0.0,350515.5283712459,34,69.82,284863.3210934312,271558.5475316197,treasury_bonds,IEI,0.0,0.0,False,,13106.065953182015,3305,100,0.1
2025-01-15,355496.7187057327,0.0,0.0,355496.7187057327,35,69.95,285393.7168502652,271736.0261117911,treasury_bonds,IEI,0.0,0.0,True,True,13174.886978662269,3318,100,0.1
2025-01-16,362534.1603815022,0.0,0.0,362534.1603815022,35,71.24,290656.874745002,271913.50469196244,treasury_bonds,IEI,0.0,0.0,False,,13174.886978662269,3318,100,0.1
2025-01-17,365416.02723546454,0.0,0.0,365416.02723546454,35,71.12,290167.2786617707,272114.6470828233,treasury_bonds,IEI,0.0,0.0,False,,13174.886978662269,3318,100,0.1
2025-01-21,368953.1478694903,0.0,0.0,368953.1478694903,35,71.83,293064.05548755603,272326.60138718894,treasury_bonds,IEI,0.0,0.0,False,,13174.886978662269,3318,100,0.1
2025-01-22,376932.41139785486,0.0,0.0,376932.41139785486,35,72.48,295716.0342717258,272562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,13226.678346637158,3326,100,0.1
2025-01-23,375751.55589326465,0.0,0.0,375751.55589326465,35,72.87,297307.22154222766,272793.7576499388,treasury_bonds,IEI,0.0,0.0,False,,13226.678346637158,3326,100,0.1
2025-01-24,377841.7466011134,0.0,0.0,377841.7466011134,35,73.25,298857.6091391269,273018.15585475316,treasury_bonds,IEI,0.0,0.0,False,,13226.678346637158,3326,100,0.1
2025-01-27,378531.13603978144,0.0,0.0,378531.13603978144,35,72.99,297796.817625459,273221.33822929417,treasury_bonds,IEI,0.0,0.0,False,,13226.678346637158,3326,100,0.1
2025-01-28,365275.3222808712,0.0,0.0,365275.3222808712,35,72.03,293880.0489596083,273449.0004079967,treasury_bonds,IEI,0.0,0.0,False,,13226.678346637158,3326,100,0.1
2025-01-29,375264.3826531144,0.0,0.0,375264.3826531144,36,72.58,296124.03100775194,273662.3827009384,treasury_bonds,IEI,0.0,0.0,True,True,13289.468609270149,3338,100,0.1
2025-01-30,378617.69377187674,0.0,0.0,378617.69377187674,36,72.3,294981.6401468788,273902.2847817217,treasury_bonds,IEI,0.0,0.0,False,,13289.468609270149,3338,100,0.1
2025-01-31,386779.53315038176,0.0,0.0,386779.53315038176,36,72.7,296613.62709098327,274149.1228070175,treasury_bonds,IEI,0.0,0.0,False,,13289.468609270149,3338,100,0.1
2025-02-03,380605.0784222788,0.0,0.0,380605.0784222788,36,72.32,295063.23949408403,274388.0048959608,treasury_bonds,IEI,0.0,0.0,False,,13289.468609270149,3338,100,0.1
2025-02-04,380825.27351244015,0.0,0.0,380825.27351244015,36,71.77,292819.2574459404,274643.41085271316,treasury_bonds,IEI,0.0,0.0,False,,13289.468609270149,3338,100,0.1
2025-02-05,386463.65084743756,0.0,0.0,386463.65084743756,36,72.27,294859.24112607096,274907.1807425541,treasury_bonds,IEI,0.0,0.0,True,True,13333.99192708057,3346,100,0.1
2025-02-06,389326.4287686057,0.0,0.0,389326.4287686057,36,72.57,296083.23133414926,275185.23051815585,treasury_bonds,IEI,0.0,0.0,False,,13333.99192708057,3346,100,0.1
2025-02-07,389559.16980337346,0.0,0.0,389559.16980337346,36,72.8,297021.62382700935,275439.6164830681,treasury_bonds,IEI,0.0,0.0,False,,13333.99192708057,3346,100,0.1
2025-02-10,386345.07711389294,0.0,0.0,386345.07711389294,36,72.14,294328.845369237,275687.67849857203,treasury_bonds,IEI,0.0,0.0,False,,13333.99192708057,3346,100,0.1
2025-02-11,385604.0145871854,0.0,0.0,385604.0145871854,36,72.55,296001.63198694406,275936.7605059159,treasury_bonds,IEI,0.0,0.0,False,,13333.99192708057,3346,100,0.1
2025-02-12,381282.3091362549,0.0,0.0,381282.3091362549,34,72.61,296246.43002855976,276185.8425132599,treasury_bonds,IEI,0.0,0.0,True,True,13414.197519574212,3361,100,0.1
2025-02-13,383913.4520102049,0.0,0.0,383913.4520102049,34,72.35,295185.63851489185,276439.6164830681,treasury_bonds,IEI,0.0,0.0,False,,13414.197519574212,3361,100,0.1
2025-02-14,386494.57085949264,0.0,0.0,386494.57085949264,34,73.11,298286.41370869026,276688.698490412,treasury_bonds,IEI,0.0,0.0,False,,13414.197519574212,3361,100,0.1
2025-02-18,388101.4775960793,0.0,0.0,388101.4775960793,34,73.11,298286.41370869026,276960.42431660544,treasury_bonds,IEI,0.0,0.0,False,,13414.197519574212,3361,100,0.1
2025-02-19,390447.83715052303,0.0,0.0,390447.83715052303,34,73.31,299102.40718074254,277240.7180742554,treasury_bonds,IEI,0.0,0.0,True,True,13425.72906498499,3363,100,0.1
2025-02-20,388590.71931935294,0.0,0.0,388590.71931935294,34,73.49,299836.8013055895,277502.0399836801,treasury_bonds,IEI,0.0,0.0,False,,13425.72906498499,3363,100,0.1
2025-02-21,375065.87693577475,0.0,0.0,375065.87693577475,34,73.11,298286.41370869026,277720.93023255817,treasury_bonds,IEI,0.0,0.0,False,,13425.72906498499,3363,100,0.1
2025-02-24,359612.93867369165,0.0,0.0,359612.93867369165,34,71.84,293104.8551611587,277920.64463484293,treasury_bonds,IEI,0.0,0.0,False,,13425.72906498499,3363,100,0.1
2025-02-25,358009.1541116655,0.0,0.0,358009.1541116655,34,71.52,291799.2656058751,278111.79110567115,treasury_bonds,IEI,0.0,0.0,False,,13425.72906498499,3363,100,0.1
2025-02-26,353242.5291833382,0.0,0.0,353242.5291833382,37,71.17,290371.27702978376,278303.9575683394,treasury_bonds,IEI,0.0,0.0,True,True,13529.20583886459,3383,100,0.1
2025-02-27,359850.181063207,0.0,0.0,359850.181063207,37,71.21,290534.47572419414,278466.1362709098,treasury_bonds,IEI,0.0,0.0,False,,13529.20583886459,3383,100,0.1
2025-02-28,351590.84147573763,0.0,0.0,351590.84147573763,37,70.11,286046.51162790693,278648.51081191347,treasury_bonds,IEI,0.0,0.0,False,,13529.20583886459,3383,100,0.1
2025-03-03,356466.2357185333,0.0,0.0,356466.2357185333,37,71.16,290330.47735618113,278804.9775601795,treasury_bonds,IEI,0.0,0.0,False,,13529.20583886459,3383,100,0.1
2025-03-04,347864.6435071176,0.0,0.0,347864.6435071176,37,69.9,285189.71848225215,278937.780497756,treasury_bonds,IEI,0.0,0.0,False,,13529.20583886459,3383,100,0.1
2025-03-05,340291.32586043846,0.0,0.0,340291.32586043846,36,69.04,281680.94655242754,279069.76744186046,treasury_bonds,IEI,0.0,0.0,True,True,13548.740359109941,3388,100,0.1
2025-03-06,343146.066664931,0.0,0.0,343146.066664931,36,69.79,284740.92207262345,279182.1705426356,treasury_bonds,IEI,0.0,0.0,False,,13548.740359109941,3388,100,0.1
