date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-07-24,21491.991248090235,8.893556620827667,0.04138079398119029,21483.097691469407,30,66.27,27543.64089775561,24537.635078969244,cash,,0.0,0.04138079398119029,True,2024-07-23,True,3101.179925412318,2545,100,0.1
2024-07-25,20844.206557436755,8.893556620827667,0.04266680334567421,20835.313000815928,30,64.76,26916.04322527016,24565.98088113051,cash,,0.0,0.04266680334567421,False,2024-07-24,,3101.179925412318,2545,100,0.1
2024-07-26,20744.622193715088,8.893556620827667,0.04287162493382073,20735.72863709426,30,64.56,26832.917705735665,24595.11637572735,cash,,0.0,0.04287162493382073,False,2024-07-25,,3101.179925412318,2545,100,0.1
2024-07-29,21133.516058188103,8.893556620827667,0.04208271163369377,21124.622501567275,30,65.27,27128.013300083127,24623.628428927685,cash,,0.0,0.04208271163369377,False,2024-07-26,,3101.179925412318,2545,100,0.1
2024-07-30,21062.15261159905,8.893556620827667,0.04222529759816636,21053.25905497822,30,65.25,27119.70074812968,24651.163757273483,cash,,0.0,0.04222529759816636,False,2024-07-29,,3101.179925412318,2545,100,0.1
2024-07-31,21035.542124371557,8.593281677054165,0.040851248930247816,21026.948842694503,29,65.03,27028.26267664173,24681.463009143805,cash,,0.0,0.040851248930247816,True,2024-07-30,True,3116.9078285026635,2557,100,0.1
2024-08-01,21514.289789888564,8.593281677054165,0.03994220474381123,21505.69650821151,29,65.99,27427.265170407314,24710.369908561934,cash,,0.0,0.03994220474381123,False,2024-07-31,,3116.9078285026635,2557,100,0.1
2024-08-02,21000.465890970863,8.593281677054165,0.04091948112802984,20991.87260929381,29,65.05,27036.575228595182,24735.494596841236,cash,,0.0,0.04091948112802984,False,2024-08-01,,3116.9078285026635,2557,100,0.1
2024-08-05,20012.273341837627,8.593281677054165,0.042940057485068746,20003.680060160572,29,63.76,26500.41562759767,24756.608478803,cash,,0.0,0.042940057485068746,False,2024-08-02,,3116.9078285026635,2557,100,0.1
2024-08-06,19460.82881495897,8.593281677054165,0.04415681242953414,19452.235533281917,29,61.91,25731.504571903577,24780.38237738986,cash,,0.0,0.04415681242953414,False,2024-08-05,,3116.9078285026635,2557,100,0.1
2024-08-07,19940.195133289006,8.838688672989178,0.04432598885771934,19931.356444616016,29,62.47,25964.256026600164,24804.17705735661,cash,,0.0,0.04432598885771934,True,2024-08-06,True,3150.7273897061136,2583,100,0.1
2024-08-08,19861.844116139982,8.838688672989178,0.04450084605087978,19853.005427466993,29,62.0,25768.911055694098,24832.231920199505,cash,,0.0,0.04450084605087978,False,2024-08-07,,3150.7273897061136,2583,100,0.1
2024-08-09,20435.086421036856,8.838688672989178,0.04325251428293549,20426.247732363867,29,63.44,26367.414796342477,24861.18038237739,cash,,0.0,0.04325251428293549,False,2024-08-08,,3150.7273897061136,2583,100,0.1
2024-08-12,20548.459407329872,8.838688672989178,0.04301387514159002,20539.620718656883,29,63.71,26479.63424771405,24889.276807980055,cash,,0.0,0.04301387514159002,False,2024-08-09,,3150.7273897061136,2583,100,0.1
2024-08-13,20567.60084723193,8.838688672989178,0.04297384385587551,20558.76215855894,29,63.71,26479.63424771405,24921.093100581882,cash,,0.0,0.04297384385587551,False,2024-08-12,,3150.7273897061136,2583,100,0.1
2024-08-14,20731.96213433287,8.958495631913635,0.043211036050842706,20723.003638700957,32,64.76,26916.04322527016,24954.447215295095,cash,,0.0,0.043211036050842706,True,2024-08-13,True,3160.231729822485,2591,100,0.1
2024-08-15,20755.21706095514,8.958495631913635,0.04316262077916988,20746.258565323227,32,64.96,26999.168744804654,24990.565253532834,cash,,0.0,0.04316262077916988,False,2024-08-14,,3160.231729822485,2591,100,0.1
2024-08-16,21175.12988273664,8.958495631913635,0.042306685633211584,21166.17138710473,32,66.07,27460.515378221113,25025.831255195346,cash,,0.0,0.042306685633211584,False,2024-08-15,,3160.231729822485,2591,100,0.1
2024-08-19,21213.061008488734,8.958495631913635,0.04223103694619439,21204.10251285682,32,66.21,27518.703241895262,25061.783042394018,cash,,0.0,0.04223103694619439,False,2024-08-16,,3160.231729822485,2591,100,0.1
2024-08-20,21482.070987691444,8.958495631913635,0.041702197320949985,21473.112492059532,32,66.85,27784.70490440565,25096.321695760602,cash,,0.0,0.041702197320949985,False,2024-08-19,,3160.231729822485,2591,100,0.1
2024-08-21,21206.160769064514,8.852678423621398,0.04174578567062295,21197.308090640894,33,66.71,27726.5170407315,25129.36408977556,cash,,0.0,0.04174578567062295,True,2024-08-20,True,3163.8937678041943,2594,100,0.1
2024-08-22,21434.08597944434,8.852678423621398,0.04130187045116489,21425.23330102072,33,66.96,27830.423940149623,25160.26600166251,cash,,0.0,0.04130187045116489,False,2024-08-21,,3163.8937678041943,2594,100,0.1
2024-08-23,21289.24047951705,8.852678423621398,0.04158287578243478,21280.38780109343,33,66.45,27618.45386533666,25192.70573566085,cash,,0.0,0.04158287578243478,False,2024-08-22,,3163.8937678041943,2594,100,0.1
2024-08-26,21893.930385892098,8.852678423621398,0.04043439559543792,21885.077707468477,33,67.25,27950.955943474648,25224.542809642564,cash,,0.0,0.04043439559543792,False,2024-08-23,,3163.8937678041943,2594,100,0.1
2024-08-27,21795.786919666327,8.852678423621398,0.04061646618335047,21786.934241242707,33,67.05,27867.83042394015,25256.463009143805,cash,,0.0,0.04061646618335047,False,2024-08-26,,3163.8937678041943,2594,100,0.1
2024-08-28,21781.734958474153,8.835535616044126,0.040563966244601984,21772.89942285811,33,67.14,27905.236907730676,25288.403990024934,cash,,0.0,0.040563966244601984,True,2024-08-27,True,3173.8990052172817,2602,100,0.1
2024-08-29,21624.82238942625,8.835535616044126,0.04085830374433217,21615.986853810206,33,66.73,27734.829592684957,25318.869492934333,cash,,0.0,0.04085830374433217,False,2024-08-28,,3173.8990052172817,2602,100,0.1
2024-08-30,21667.593306689287,8.835535616044126,0.04077765117234498,21658.757771073244,33,66.77,27751.454696591856,25350.748129675816,cash,,0.0,0.04077765117234498,False,2024-08-29,,3173.8990052172817,2602,100,0.1
2024-09-03,21890.813294903215,8.835535616044126,0.04036184264611714,21881.977759287172,33,67.41,28017.456359102245,25377.285951787202,cash,,0.0,0.04036184264611714,False,2024-08-30,,3173.8990052172817,2602,100,0.1
2024-09-04,21132.00087152811,8.61624153051116,0.04077342975184203,21123.3846299976,32,65.98,27423.108894430596,25403.345802161264,cash,,0.0,0.04077342975184203,True,2024-09-03,True,3180.371981928092,2607,100,0.1
2024-09-05,21134.578276012246,8.61624153051116,0.040768457349776396,21125.962034481734,32,65.86,27373.233582709894,25429.010806317543,cash,,0.0,0.040768457349776396,False,2024-09-04,,3180.371981928092,2607,100,0.1
2024-09-06,21048.43003695726,8.61624153051116,0.04093531686393042,21039.813795426748,32,65.65,27285.95178719867,25452.18204488778,cash,,0.0,0.04093531686393042,False,2024-09-05,,3180.371981928092,2607,100,0.1
2024-09-09,20592.32444573468,8.61624153051116,0.041842005516263395,20583.70820420417,32,64.58,26841.23025768911,25475.872817955114,cash,,0.0,0.041842005516263395,False,2024-09-06,,3180.371981928092,2607,100,0.1
2024-09-10,20764.501720793658,8.61624153051116,0.0414950555826862,20755.885479263146,32,65.23,27111.388196176227,25500.374064837903,cash,,0.0,0.0414950555826862,False,2024-09-09,,3180.371981928092,2607,100,0.1
2024-09-11,20704.970245936547,8.883271389536162,0.04290405291106153,20696.08697454701,31,65.49,27219.451371571075,25525.789692435577,cash,,0.0,0.04290405291106153,True,2024-09-10,True,3195.5951363932877,2619,100,0.1
2024-09-12,20851.7800498928,8.883271389536162,0.04260198106962974,20842.896778503266,31,66.1,27472.984206151286,25552.285951787202,cash,,0.0,0.04260198106962974,False,2024-09-11,,3195.5951363932877,2619,100,0.1
2024-09-13,21179.009817020033,8.883271389536162,0.04194375216917517,21170.126545630497,31,66.67,27709.89193682461,25579.84206151289,cash,,0.0,0.04194375216917517,False,2024-09-12,,3195.5951363932877,2619,100,0.1
2024-09-16,21555.221203241803,8.883271389536162,0.041211692080432745,21546.337931852268,31,67.1,27888.611803823773,25607.668329177057,cash,,0.0,0.041211692080432745,False,2024-09-13,,3195.5951363932877,2619,100,0.1
2024-09-17,21712.447017838564,8.883271389536162,0.04091326685673809,21703.56374644903,31,67.25,27950.955943474648,25635.598503740646,cash,,0.0,0.04091326685673809,False,2024-09-16,,3195.5951363932877,2619,100,0.1
2024-09-18,21855.55240268504,8.902925323352292,0.04073530222122655,21846.649477361687,32,67.3,27971.73732335827,25662.738985868662,cash,,0.0,0.04073530222122655,True,2024-09-17,True,3199.230957694728,2622,100,0.1
2024-09-19,21972.200630065785,8.902925323352292,0.04051904255402586,21963.297704742432,32,67.13,27901.080631753946,25691.3757273483,cash,,0.0,0.04051904255402586,False,2024-09-18,,3199.230957694728,2622,100,0.1
2024-09-20,22328.839725913425,8.902925323352292,0.03987186720239711,22319.936800590072,32,68.26,28370.739817123864,25720.241064006652,cash,,0.0,0.03987186720239711,False,2024-09-19,,3199.230957694728,2622,100,0.1
2024-09-23,22359.720653204815,8.902925323352292,0.03981680031443612,22350.817727881462,32,68.14,28320.864505403162,25749.542809642564,cash,,0.0,0.03981680031443612,False,2024-09-20,,3199.230957694728,2622,100,0.1
2024-09-24,22481.975019190057,8.902925323352292,0.039600281184161874,22473.072093866704,32,68.29,28383.208645054037,25779.779717373236,cash,,0.0,0.039600281184161874,False,2024-09-23,,3199.230957694728,2622,100,0.1
2024-09-25,22430.94239946089,8.990518233138836,0.04008087610868688,22421.951881227753,32,68.5,28470.490440565256,25808.665835411473,cash,,0.0,0.04008087610868688,True,2024-09-24,True,3206.462363401251,2628,100,0.1
2024-09-26,22272.0190088357,8.990518233138836,0.04036687571778804,22263.028490602563,32,68.27,28374.896093100582,25837.780548628427,cash,,0.0,0.04036687571778804,False,2024-09-25,,3206.462363401251,2628,100,0.1
2024-09-27,22130.918221018925,8.990518233138836,0.040624244070451884,22121.927702785786,32,68.61,28516.20947630923,25866.126350789695,cash,,0.0,0.040624244070451884,False,2024-09-26,,3206.462363401251,2628,100,0.1
2024-09-30,22206.84269103315,8.990518233138836,0.040485351106526714,22197.852172800012,32,68.5,28470.490440565256,25894.59684123026,cash,,0.0,0.040485351106526714,False,2024-09-27,,3206.462363401251,2628,100,0.1
2024-10-01,22391.702169093933,8.990518233138836,0.040151115646527166,22382.711650860794,32,68.77,28582.709891936825,25920.095594347466,cash,,0.0,0.040151115646527166,False,2024-09-30,,3206.462363401251,2628,100,0.1
2024-10-02,22211.743357439642,8.802558807752632,0.039630202213750534,22202.940798631887,34,68.17,28333.333333333336,25945.033250207813,cash,,0.0,0.039630202213750534,True,2024-10-01,True,3217.2692346121216,2636,100,0.1
2024-10-03,22240.723870499085,8.802558807752632,0.03957856254592806,22231.92131169133,34,68.15,28325.020781379888,25969.804655029093,cash,,0.0,0.03957856254592806,False,2024-10-02,,3217.2692346121216,2636,100,0.1
2024-10-04,22163.95581300398,8.802558807752632,0.03971564860541735,22155.153254196226,34,68.02,28270.989193682457,25995.303408146305,cash,,0.0,0.03971564860541735,False,2024-10-03,,3217.2692346121216,2636,100,0.1
2024-10-07,22437.941266330745,8.802558807752632,0.03923068833842307,22429.13870752299,34,68.63,28524.522028262676,26018.848711554452,cash,,0.0,0.03923068833842307,False,2024-10-04,,3217.2692346121216,2636,100,0.1
2024-10-08,22119.92748031768,8.802558807752632,0.03979470012089846,22111.124921509927,34,68.03,28275.145469659186,26045.28262676642,cash,,0.0,0.03979470012089846,False,2024-10-07,,3217.2692346121216,2636,100,0.1
2024-10-09,22320.98221122395,8.671890701331336,0.03885084723991553,22312.310320522618,31,68.63,28524.522028262676,26071.529509559437,cash,,0.0,0.03885084723991553,True,2024-10-08,True,3223.865979756863,2641,100,0.1
2024-10-10,22452.690308705252,8.671890701331336,0.038622947103889416,22444.01841800392,31,69.13,28732.33582709892,26097.215295095593,cash,,0.0,0.038622947103889416,False,2024-10-09,,3223.865979756863,2641,100,0.1
2024-10-11,22331.084451144536,8.671890701331336,0.03883327171281587,22322.412560443205,31,68.98,28669.99168744805,26123.337489609312,cash,,0.0,0.03883327171281587,False,2024-10-10,,3223.865979756863,2641,100,0.1
2024-10-14,22761.950045508485,8.671890701331336,0.03809818879311055,22753.278154807154,31,69.42,28852.867830423944,26150.540315876977,cash,,0.0,0.03809818879311055,False,2024-10-11,,3223.865979756863,2641,100,0.1
2024-10-15,22913.50107584233,8.671890701331336,0.0378462054865727,22904.829185141,31,70.04,29110.556940980885,26176.558603491274,cash,,0.0,0.0378462054865727,False,2024-10-14,,3223.865979756863,2641,100,0.1
2024-10-16,22929.313653079415,8.91962774213411,0.03890054398089758,22920.394025337282,32,69.51,28890.274314214465,26203.657522859517,cash,,0.0,0.03890054398089758,True,2024-10-15,True,3227.521594047015,2644,100,0.1
2024-10-17,23195.173170093924,8.91962774213411,0.038454671912664974,23186.25354235179,32,69.84,29027.43142144639,26231.442227763924,cash,,0.0,0.038454671912664974,False,2024-10-16,,3227.521594047015,2644,100,0.1
2024-10-18,23165.244469863377,8.91962774213411,0.03850435402802687,23156.324842121245,32,69.86,29035.743973399836,26260.82709891937,cash,,0.0,0.03850435402802687,False,2024-10-17,,3227.521594047015,2644,100,0.1
2024-10-21,23183.752631698928,8.91962774213411,0.03847361505202737,23174.833003956795,32,70.09,29131.33832086451,26290.232751454696,cash,,0.0,0.03847361505202737,False,2024-10-18,,3227.521594047015,2644,100,0.1
2024-10-22,22940.277331606347,8.91962774213411,0.03888195252916558,22931.357703864214,32,69.91,29056.52535328346,26319.222776392355,cash,,0.0,0.03888195252916558,False,2024-10-21,,3227.521594047015,2644,100,0.1
2024-10-23,22983.710683712477,8.686376788574421,0.03779362222275999,22975.024306923904,31,69.81,29014.962593516215,26345.3034081463,cash,,0.0,0.03779362222275999,True,2024-10-22,True,3235.42554754171,2650,100,0.1
2024-10-24,22900.180796617635,8.686376788574421,0.03793147689845926,22891.49441982906,31,69.19,28757.273482959266,26371.90357439734,cash,,0.0,0.03793147689845926,False,2024-10-23,,3235.42554754171,2650,100,0.1
2024-10-25,22758.784215464995,8.686376788574421,0.03816713892243802,22750.09783867642,31,69.34,28819.61762261014,26397.81795511222,cash,,0.0,0.03816713892243802,False,2024-10-24,,3235.42554754171,2650,100,0.1
2024-10-28,22512.095305509247,8.686376788574421,0.038585376752774576,22503.408928720673,31,69.32,28811.305070656694,26424.35577722361,cash,,0.0,0.038585376752774576,False,2024-10-25,,3235.42554754171,2650,100,0.1
2024-10-29,22758.98780286007,8.686376788574421,0.038166797503546374,22750.301426071495,31,69.54,28902.743142144645,26450.997506234417,cash,,0.0,0.038166797503546374,False,2024-10-28,,3235.42554754171,2650,100,0.1
2024-10-30,22780.61804705012,8.537212396469727,0.03747577163550757,22772.08083465365,30,69.65,28948.462177888614,26477.722360764754,cash,,0.0,0.03747577163550757,True,2024-10-29,True,3244.894299203449,2657,100,0.1
2024-10-31,22861.560420514772,8.537212396469727,0.03734308699597284,22853.023208118302,30,69.45,28865.336658354117,26502.327514546967,cash,,0.0,0.03734308699597284,False,2024-10-30,,3244.894299203449,2657,100,0.1
2024-11-01,22711.273434684772,8.537212396469727,0.03759019687302806,22702.736222288302,30,68.11,28308.395677472985,26526.53782211139,cash,,0.0,0.03759019687302806,False,2024-10-31,,3244.894299203449,2657,100,0.1
2024-11-04,22606.44733724538,8.537212396469727,0.03776450261781821,22597.91012484891,30,68.43,28441.396508728187,26549.064837905236,cash,,0.0,0.03776450261781821,False,2024-11-01,,3244.894299203449,2657,100,0.1
2024-11-05,22670.572243305964,8.537212396469727,0.03765768373575372,22662.035030909494,30,68.31,28391.52119700748,26573.004987531178,cash,,0.0,0.03765768373575372,False,2024-11-04,,3244.894299203449,2657,100,0.1
2024-11-06,23305.790274381787,8.833486709265173,0.03790254097916228,23296.956787672523,29,69.17,28748.96093100582,26600.540315876973,cash,,0.0,0.03790254097916228,True,2024-11-05,True,3258.3237223610645,2667,100,0.1
2024-11-07,24384.440589645874,8.833486709265173,0.03622591495093002,24375.60710293661,29,71.03,29522.028262676642,26629.010806317543,cash,,0.0,0.03622591495093002,False,2024-11-06,,3258.3237223610645,2667,100,0.1
2024-11-08,25047.897788559156,8.833486709265173,0.03526637957337859,25039.064301849892,29,71.5,29717.37323358271,26657.564422277643,cash,,0.0,0.03526637957337859,False,2024-11-07,,3258.3237223610645,2667,100,0.1
2024-11-11,25657.514215098287,8.833486709265173,0.03442845879460554,25648.680728389023,29,71.83,29854.530340814632,26686.367414796347,cash,,0.0,0.03442845879460554,False,2024-11-08,,3258.3237223610645,2667,100,0.1
2024-11-12,25942.915093281532,8.833486709265173,0.03404970751167741,25934.08160657227,29,71.92,29891.936824605153,26713.674147963426,cash,,0.0,0.03404970751167741,False,2024-11-11,,3258.3237223610645,2667,100,0.1
2024-11-13,25631.53413000635,8.946987169108795,0.03490617113953678,25622.58714283724,30,71.68,29792.18620116376,26741.126350789695,cash,,0.0,0.03490617113953678,True,2024-11-12,True,3273.907882164069,2678,100,0.1
2024-11-14,25488.899753659436,8.946987169108795,0.03510150400989465,25479.95276649033,30,71.66,29783.87364921031,26769.57605985037,cash,,0.0,0.03510150400989465,False,2024-11-13,,3273.907882164069,2678,100,0.1
2024-11-15,25042.69949924575,8.946987169108795,0.03572692779937029,25033.752512076644,30,71.19,29588.52867830424,26794.596841230257,cash,,0.0,0.03572692779937029,False,2024-11-14,,3273.907882164069,2678,100,0.1
