date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-04-25,343454.6759421479,0.0,0.0,343454.6759421479,32,60.4,246430.02855977148,226765.19787841695,treasury_bonds,IEI,0.0,0.0,False,,8162.993266328017,2101,100,0.1
2024-04-26,345222.0535927326,0.0,0.0,345222.0535927326,32,60.14,245369.23704610363,226923.9086087311,treasury_bonds,IEI,0.0,0.0,False,,8162.993266328017,2101,100,0.1
2024-04-29,348918.7961088359,0.0,0.0,348918.7961088359,32,60.67,247531.61974704204,227078.335373317,treasury_bonds,IEI,0.0,0.0,False,,8162.993266328017,2101,100,0.1
2024-04-30,351344.5351765925,0.0,0.0,351344.5351765925,32,60.9,248470.01223990205,227215.6262749898,treasury_bonds,IEI,0.0,0.0,False,,8162.993266328017,2101,100,0.1
2024-05-01,344703.6291253055,0.0,0.0,344703.6291253055,34,59.99,244757.24194206446,227344.34924520605,treasury_bonds,IEI,0.0,0.0,True,True,8215.175255465454,2109,100,0.1
2024-05-02,344858.46487460006,0.0,0.0,344858.46487460006,34,59.75,243778.04977560177,227476.13219094242,treasury_bonds,IEI,0.0,0.0,False,,8215.175255465454,2109,100,0.1
2024-05-03,350838.45361895266,0.0,0.0,350838.45361895266,34,60.3,246022.03182374538,227620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,8215.175255465454,2109,100,0.1
2024-05-06,354556.0379424602,0.0,0.0,354556.0379424602,34,61.11,249326.8053855569,227785.59771521826,treasury_bonds,IEI,0.0,0.0,False,,8215.175255465454,2109,100,0.1
2024-05-07,360365.8904323682,0.0,0.0,360365.8904323682,34,61.73,251856.38514891878,227951.8563851489,treasury_bonds,IEI,0.0,0.0,False,,8215.175255465454,2109,100,0.1
2024-05-08,358089.5651155341,0.0,0.0,358089.5651155341,34,61.8,252141.98286413704,228113.42309261527,treasury_bonds,IEI,0.0,0.0,True,True,8224.445556738647,2112,100,0.1
2024-05-09,356869.69219780614,0.0,0.0,356869.69219780614,34,61.79,252101.18319053447,228279.4777641779,treasury_bonds,IEI,0.0,0.0,False,,8224.445556738647,2112,100,0.1
2024-05-10,366003.27590467746,0.0,0.0,366003.27590467746,34,62.16,253610.77111383108,228446.55242758055,treasury_bonds,IEI,0.0,0.0,False,,8224.445556738647,2112,100,0.1
2024-05-13,364763.36572835245,0.0,0.0,364763.36572835245,34,62.22,253855.56915544672,228622.19502243982,treasury_bonds,IEI,0.0,0.0,False,,8224.445556738647,2112,100,0.1
2024-05-14,360966.41064725816,0.0,0.0,360966.41064725816,34,62.23,253896.36882904934,228792.73765809872,treasury_bonds,IEI,0.0,0.0,False,,8224.445556738647,2112,100,0.1
2024-05-15,366366.42065173545,0.0,0.0,366366.42065173545,33,62.53,255120.3590371277,228976.74418604645,treasury_bonds,IEI,0.0,0.0,True,True,8299.20610590538,2125,100,0.1
2024-05-16,371799.4181833832,0.0,0.0,371799.4181833832,33,63.32,258343.53325173396,229159.9347205222,treasury_bonds,IEI,0.0,0.0,False,,8299.20610590538,2125,100,0.1
2024-05-17,367006.15411182644,0.0,0.0,367006.15411182644,33,63.12,257527.5397796817,229359.445124439,treasury_bonds,IEI,0.0,0.0,False,,8299.20610590538,2125,100,0.1
2024-05-20,369237.0568497512,0.0,0.0,369237.0568497512,33,63.2,257853.93716850266,229563.85148918806,treasury_bonds,IEI,0.0,0.0,False,,8299.20610590538,2125,100,0.1
2024-05-21,374672.69684287003,0.0,0.0,374672.69684287003,33,63.28,258180.3345573235,229775.60179518565,treasury_bonds,IEI,0.0,0.0,False,,8299.20610590538,2125,100,0.1
2024-05-22,377268.43630036584,0.0,0.0,377268.43630036584,33,63.42,258751.52998776006,229974.50020399835,treasury_bonds,IEI,0.0,0.0,True,True,8311.248422147457,2127,100,0.1
2024-05-23,370973.4961985619,0.0,0.0,370973.4961985619,33,63.22,257935.53651570785,230168.50265197878,treasury_bonds,IEI,0.0,0.0,False,,8311.248422147457,2127,100,0.1
2024-05-24,368772.2899102974,0.0,0.0,368772.2899102974,33,62.73,255936.35250917988,230379.02896776824,treasury_bonds,IEI,0.0,0.0,False,,8311.248422147457,2127,100,0.1
2024-05-28,375514.0944805155,0.0,0.0,375514.0944805155,33,63.18,257772.3378212974,230588.53529171768,treasury_bonds,IEI,0.0,0.0,False,,8311.248422147457,2127,100,0.1
2024-05-29,373283.11206873646,0.0,0.0,373283.11206873646,33,63.17,257731.53814769484,230789.47368421053,treasury_bonds,IEI,0.0,0.0,True,True,8323.460458341884,2129,100,0.1
2024-05-30,374725.691921284,0.0,0.0,374725.691921284,33,62.69,255773.15381476944,230977.76417788657,treasury_bonds,IEI,0.0,0.0,False,,8323.460458341884,2129,100,0.1
2024-05-31,373819.3791228528,0.0,0.0,373819.3791228528,33,62.34,254345.16523867808,231189.71848225215,treasury_bonds,IEI,0.0,0.0,False,,8323.460458341884,2129,100,0.1
2024-06-03,371894.4057592072,0.0,0.0,371894.4057592072,33,62.9,256629.9469604243,231411.26070991432,treasury_bonds,IEI,0.0,0.0,False,,8323.460458341884,2129,100,0.1
2024-06-04,369441.4703115442,0.0,0.0,369441.4703115442,33,62.98,256956.34434924516,231641.9828641371,treasury_bonds,IEI,0.0,0.0,False,,8323.460458341884,2129,100,0.1
2024-06-05,361292.4562446623,0.0,0.0,361292.4562446623,33,62.98,256956.34434924516,231886.9849041208,treasury_bonds,IEI,0.0,0.0,True,True,8361.551412114843,2137,100,0.1
2024-06-06,370891.2371741988,0.0,0.0,370891.2371741988,33,63.72,259975.5201958384,232124.64300285594,treasury_bonds,IEI,0.0,0.0,False,,8361.551412114843,2137,100,0.1
2024-06-07,364856.56536624907,0.0,0.0,364856.56536624907,33,63.67,259771.52182782537,232362.91309669515,treasury_bonds,IEI,0.0,0.0,False,,8361.551412114843,2137,100,0.1
2024-06-10,359945.03579913947,0.0,0.0,359945.03579913947,33,63.56,259322.72541819664,232593.22725418193,treasury_bonds,IEI,0.0,0.0,False,,8361.551412114843,2137,100,0.1
2024-06-11,363546.7645472863,0.0,0.0,363546.7645472863,33,63.75,260097.91921664623,232839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,8361.551412114843,2137,100,0.1
2024-06-12,360597.9762481349,0.0,0.0,360597.9762481349,33,63.86,260546.715626275,233091.1872705018,treasury_bonds,IEI,0.0,0.0,True,True,8384.96724777057,2141,100,0.1
2024-06-13,367102.9817058128,0.0,0.0,367102.9817058128,33,64.41,262790.69767441857,233337.00530395753,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-14,365601.03587709815,0.0,0.0,365601.03587709815,33,64.52,263239.49408404727,233565.8914728682,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-17,358324.87331924704,0.0,0.0,358324.87331924704,33,64.45,262953.89636882907,233802.1215830273,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-18,363046.87231725786,0.0,0.0,363046.87231725786,33,64.98,265116.27906976745,234042.6356589147,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-20,364878.4714930973,0.0,0.0,364878.4714930973,33,65.16,265850.6731946144,234278.0497756018,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-21,361023.180262023,0.0,0.0,361023.180262023,33,65.02,265279.47776417783,234516.52386780904,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-24,362431.9105399367,0.0,0.0,362431.9105399367,33,64.87,264667.48266013875,234759.48592411258,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-25,363495.825291051,0.0,0.0,363495.825291051,33,64.74,264137.08690330473,235010.40391676864,treasury_bonds,IEI,0.0,0.0,False,,8384.96724777057,2141,100,0.1
2024-06-26,364963.9596518786,0.0,0.0,364963.9596518786,34,64.93,264912.2807017544,235262.1379028968,treasury_bonds,IEI,0.0,0.0,True,True,8441.224881106167,2150,100,0.1
2024-06-27,362632.8920227032,0.0,0.0,362632.8920227032,34,65.03,265320.27743778046,235508.97592819258,treasury_bonds,IEI,0.0,0.0,False,,8441.224881106167,2150,100,0.1
2024-06-28,362156.96058118803,0.0,0.0,362156.96058118803,34,65.14,265769.0738474092,235756.83394532843,treasury_bonds,IEI,0.0,0.0,False,,8441.224881106167,2150,100,0.1
2024-07-01,363508.42289554543,0.0,0.0,363508.42289554543,34,64.92,264871.48102815176,236005.91595267234,treasury_bonds,IEI,0.0,0.0,False,,8441.224881106167,2150,100,0.1
2024-07-02,363130.0050780181,0.0,0.0,363130.0050780181,34,64.98,265116.27906976745,236252.14198286412,treasury_bonds,IEI,0.0,0.0,False,,8441.224881106167,2150,100,0.1
2024-07-03,363613.3325749284,0.0,0.0,363613.3325749284,33,65.35,266625.866993064,236518.15585475316,treasury_bonds,IEI,0.0,0.0,True,True,8456.731713266801,2154,100,0.1
2024-07-05,367616.68733365624,0.0,0.0,367616.68733365624,33,65.7,268053.8555691554,236791.1056711546,treasury_bonds,IEI,0.0,0.0,False,,8456.731713266801,2154,100,0.1
2024-07-08,363400.58279308426,0.0,0.0,363400.58279308426,33,66.02,269359.44512443896,237067.31946144433,treasury_bonds,IEI,0.0,0.0,False,,8456.731713266801,2154,100,0.1
2024-07-09,365498.37088424753,0.0,0.0,365498.37088424753,33,66.08,269604.24316605466,237354.75316197472,treasury_bonds,IEI,0.0,0.0,False,,8456.731713266801,2154,100,0.1
2024-07-10,362363.822019538,0.0,0.0,362363.822019538,35,66.14,269849.0412076703,237672.58261933902,treasury_bonds,IEI,0.0,0.0,True,True,8487.434507862055,2160,100,0.1
2024-07-11,364219.695992198,0.0,0.0,364219.695992198,35,66.81,272582.61933904525,237985.108119135,treasury_bonds,IEI,0.0,0.0,False,,8487.434507862055,2160,100,0.1
2024-07-12,369152.5711421062,0.0,0.0,369152.5711421062,35,66.41,270950.63239494077,238301.30558955527,treasury_bonds,IEI,0.0,0.0,False,,8487.434507862055,2160,100,0.1
2024-07-15,371091.3482548698,0.0,0.0,371091.3482548698,35,66.8,272541.8196654426,238637.4949000408,treasury_bonds,IEI,0.0,0.0,False,,8487.434507862055,2160,100,0.1
2024-07-16,374438.071509533,0.0,0.0,374438.071509533,35,67.02,273439.4124847001,238983.27213382293,treasury_bonds,IEI,0.0,0.0,False,,8487.434507862055,2160,100,0.1
2024-07-17,381209.0115283502,0.0,0.0,381209.0115283502,34,67.56,275642.5948592411,239304.36556507545,treasury_bonds,IEI,0.0,0.0,True,True,8499.813125337016,2162,100,0.1
2024-07-18,366730.44722170406,0.0,0.0,366730.44722170406,34,66.63,271848.2252141983,239616.68706650342,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-19,364193.6465206248,0.0,0.0,364193.6465206248,34,66.11,269726.6421868625,239921.05263157893,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-22,363836.99628165015,0.0,0.0,363836.99628165015,34,65.63,267768.25785393716,240253.5699714402,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-23,371493.8194116509,0.0,0.0,371493.8194116509,34,66.35,270705.83435332513,240577.11138310895,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-24,372463.06227296696,0.0,0.0,372463.06227296696,34,66.27,270379.43696450425,240871.27702978376,treasury_bonds,IEI,0.0,0.0,True,True,8499.813125337016,2162,100,0.1
2024-07-25,359567.2429656381,0.0,0.0,359567.2429656381,34,64.76,264218.68625051,241149.53080375353,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-26,357438.98543581425,0.0,0.0,357438.98543581425,34,64.56,263402.6927784578,241435.53651570785,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-29,364651.82015724963,0.0,0.0,364651.82015724963,34,65.27,266299.4696042431,241715.4222766218,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-30,362674.4529040818,0.0,0.0,362674.4529040818,34,65.25,266217.8702570379,241985.72011423905,treasury_bonds,IEI,0.0,0.0,False,,8499.813125337016,2162,100,0.1
2024-07-31,359626.6678771536,0.0,0.0,359626.6678771536,36,65.03,265320.27743778046,242283.1497348021,treasury_bonds,IEI,0.0,0.0,True,True,8558.973624491375,2175,100,0.1
2024-08-01,369396.52838287817,0.0,0.0,369396.52838287817,36,65.99,269237.04610363115,242566.9114647083,treasury_bonds,IEI,0.0,0.0,False,,8558.973624491375,2175,100,0.1
2024-08-02,358488.6407761847,0.0,0.0,358488.6407761847,36,65.05,265401.87678498565,242813.54549163606,treasury_bonds,IEI,0.0,0.0,False,,8558.973624491375,2175,100,0.1
2024-08-05,340502.674453377,0.0,0.0,340502.674453377,36,63.76,260138.71889024886,243020.8078335373,treasury_bonds,IEI,0.0,0.0,False,,8558.973624491375,2175,100,0.1
2024-08-06,331632.8724333169,0.0,0.0,331632.8724333169,36,61.91,252590.77927376577,243254.18196654427,treasury_bonds,IEI,0.0,0.0,False,,8558.973624491375,2175,100,0.1
2024-08-07,341311.34832909313,0.0,0.0,341311.34832909313,37,62.47,254875.560995512,243487.76009791924,treasury_bonds,IEI,0.0,0.0,True,True,8587.855654358855,2180,100,0.1
2024-08-08,338195.4489841729,0.0,0.0,338195.4489841729,37,62.0,252957.97633618928,243763.15789473683,treasury_bonds,IEI,0.0,0.0,False,,8587.855654358855,2180,100,0.1
2024-08-09,353023.5487885669,0.0,0.0,353023.5487885669,37,63.44,258833.12933496528,244047.327621379,treasury_bonds,IEI,0.0,0.0,False,,8587.855654358855,2180,100,0.1
2024-08-12,357774.03779203584,0.0,0.0,357774.03779203584,37,63.71,259934.72052223582,244323.13341493267,treasury_bonds,IEI,0.0,0.0,False,,8587.855654358855,2180,100,0.1
2024-08-13,359282.64349423256,0.0,0.0,359282.64349423256,37,63.71,259934.72052223582,244635.4549163607,treasury_bonds,IEI,0.0,0.0,False,,8587.855654358855,2180,100,0.1
2024-08-14,365711.8316236903,0.0,0.0,365711.8316236903,36,64.76,264218.68625051,244962.8722970216,treasury_bonds,IEI,0.0,0.0,True,True,8649.247764841817,2193,100,0.1
2024-08-15,366191.35987415025,0.0,0.0,366191.35987415025,36,64.96,265034.6797225622,245317.42146062828,treasury_bonds,IEI,0.0,0.0,False,,8649.247764841817,2193,100,0.1
2024-08-16,374680.3286365909,0.0,0.0,374680.3286365909,36,66.07,269563.44349245203,245663.60669114644,treasury_bonds,IEI,0.0,0.0,False,,8649.247764841817,2193,100,0.1
2024-08-19,376187.3374108007,0.0,0.0,376187.3374108007,36,66.21,270134.63892288855,246016.5238678091,treasury_bonds,IEI,0.0,0.0,False,,8649.247764841817,2193,100,0.1
2024-08-20,380155.061045831,0.0,0.0,380155.061045831,36,66.85,272745.8180334557,246355.56915544675,treasury_bonds,IEI,0.0,0.0,False,,8649.247764841817,2193,100,0.1
2024-08-21,374806.6020574893,0.0,0.0,374806.6020574893,36,66.71,272174.6226030191,246679.9265605875,treasury_bonds,IEI,0.0,0.0,True,True,8688.698470933854,2199,100,0.1
2024-08-22,379350.6582968595,0.0,0.0,379350.6582968595,36,66.96,273194.6144430844,246983.2721338229,treasury_bonds,IEI,0.0,0.0,False,,8688.698470933854,2199,100,0.1
2024-08-23,376367.3289852035,0.0,0.0,376367.3289852035,36,66.45,271113.83108935127,247301.7135862913,treasury_bonds,IEI,0.0,0.0,False,,8688.698470933854,2199,100,0.1
2024-08-26,388378.43148767215,0.0,0.0,388378.43148767215,36,67.25,274377.8049775602,247614.23908608733,treasury_bonds,IEI,0.0,0.0,False,,8688.698470933854,2199,100,0.1
2024-08-27,387284.16213507537,0.0,0.0,387284.16213507537,36,67.05,273561.8115055079,247927.58057935536,treasury_bonds,IEI,0.0,0.0,False,,8688.698470933854,2199,100,0.1
2024-08-28,387646.4590885421,0.0,0.0,387646.4590885421,36,67.14,273929.0085679314,248241.12607099136,treasury_bonds,IEI,0.0,0.0,True,True,8706.49507257684,2202,100,0.1
2024-08-29,383499.2243786606,0.0,0.0,383499.2243786606,36,66.73,272256.22195022437,248540.18767849854,treasury_bonds,IEI,0.0,0.0,False,,8706.49507257684,2202,100,0.1
2024-08-30,386367.1821751024,0.0,0.0,386367.1821751024,36,66.77,272419.4206446348,248853.12117503057,treasury_bonds,IEI,0.0,0.0,False,,8706.49507257684,2202,100,0.1
2024-09-03,391011.16366552777,0.0,0.0,391011.16366552777,36,67.41,275030.5997552019,249113.62709098324,treasury_bonds,IEI,0.0,0.0,False,,8706.49507257684,2202,100,0.1
2024-09-04,376318.1892220653,0.0,0.0,376318.1892220653,35,65.98,269196.2464300286,249369.4410444716,treasury_bonds,IEI,0.0,0.0,True,True,8761.10256293462,2211,100,0.1
2024-09-05,376350.10788509564,0.0,0.0,376350.10788509564,35,65.86,268706.6503467972,249621.37902896779,treasury_bonds,IEI,0.0,0.0,False,,8761.10256293462,2211,100,0.1
2024-09-06,375649.19635525043,0.0,0.0,375649.19635525043,35,65.65,267849.8572011424,249848.83720930232,treasury_bonds,IEI,0.0,0.0,False,,8761.10256293462,2211,100,0.1
2024-09-09,366340.0418322181,0.0,0.0,366340.0418322181,35,64.58,263484.29212566296,250081.39534883716,treasury_bonds,IEI,0.0,0.0,False,,8761.10256293462,2211,100,0.1
2024-09-10,371417.7991853473,0.0,0.0,371417.7991853473,35,65.23,266136.27090983273,250321.90942472455,treasury_bonds,IEI,0.0,0.0,False,,8761.10256293462,2211,100,0.1
2024-09-11,370593.22615177423,0.0,0.0,370593.22615177423,34,65.49,267197.0624235006,250571.39942880458,treasury_bonds,IEI,0.0,0.0,True,True,8847.73452922927,2225,100,0.1
2024-09-12,371996.79474787024,0.0,0.0,371996.79474787024,34,66.1,269685.84251325985,250831.4973480212,treasury_bonds,IEI,0.0,0.0,False,,8847.73452922927,2225,100,0.1
2024-09-13,377524.1244827682,0.0,0.0,377524.1244827682,34,66.67,272011.42390860873,251101.99918400653,treasury_bonds,IEI,0.0,0.0,False,,8847.73452922927,2225,100,0.1
2024-09-16,383423.1000572264,0.0,0.0,383423.1000572264,34,67.1,273765.809873521,251375.152998776,treasury_bonds,IEI,0.0,0.0,False,,8847.73452922927,2225,100,0.1
2024-09-17,385521.15533051576,0.0,0.0,385521.15533051576,34,67.25,274377.8049775602,251649.32680538553,treasury_bonds,IEI,0.0,0.0,False,,8847.73452922927,2225,100,0.1
2024-09-18,387532.7678425301,0.0,0.0,387532.7678425301,35,67.3,274581.80334557325,251915.7486740106,treasury_bonds,IEI,0.0,0.0,True,True,8859.311867520242,2228,100,0.1
2024-09-19,390174.75711291604,0.0,0.0,390174.75711291604,35,67.13,273888.2088943288,252196.85842513258,treasury_bonds,IEI,0.0,0.0,False,,8859.311867520242,2228,100,0.1
2024-09-20,397690.5162237027,0.0,0.0,397690.5162237027,35,68.26,278498.57201142394,252480.2121583027,treasury_bonds,IEI,0.0,0.0,False,,8859.311867520242,2228,100,0.1
2024-09-23,398373.1689403373,0.0,0.0,398373.1689403373,35,68.14,278008.97592819255,252767.84985720116,treasury_bonds,IEI,0.0,0.0,False,,8859.311867520242,2228,100,0.1
2024-09-24,400584.7412134557,0.0,0.0,400584.7412134557,35,68.29,278620.97103223176,253064.66748266015,treasury_bonds,IEI,0.0,0.0,False,,8859.311867520242,2228,100,0.1
2024-09-25,400376.60391672514,0.0,0.0,400376.60391672514,33,68.5,279477.76417788654,253348.22521419826,treasury_bonds,IEI,0.0,0.0,True,True,8878.499235021192,2232,100,0.1
2024-09-26,397428.96415549685,0.0,0.0,397428.96415549685,33,68.27,278539.3716850265,253634.02692778455,treasury_bonds,IEI,0.0,0.0,False,,8878.499235021192,2232,100,0.1
2024-09-27,395610.4187799273,0.0,0.0,395610.4187799273,33,68.61,279926.5605875153,253912.28070175438,treasury_bonds,IEI,0.0,0.0,False,,8878.499235021192,2232,100,0.1
2024-09-30,396442.2829824026,0.0,0.0,396442.2829824026,33,68.5,279477.76417788654,254191.75846593225,treasury_bonds,IEI,0.0,0.0,False,,8878.499235021192,2232,100,0.1
2024-10-01,399999.4038650159,0.0,0.0,399999.4038650159,33,68.77,280579.355365157,254442.0644634843,treasury_bonds,IEI,0.0,0.0,False,,8878.499235021192,2232,100,0.1
2024-10-02,396406.05703887,0.0,0.0,396406.05703887,34,68.17,278131.37494900037,254686.86250509994,treasury_bonds,IEI,0.0,0.0,True,True,8911.259752888029,2237,100,0.1
2024-10-03,397031.1214296111,0.0,0.0,397031.1214296111,34,68.15,278049.7756017952,254930.02855977148,treasury_bonds,IEI,0.0,0.0,False,,8911.259752888029,2237,100,0.1
2024-10-04,395038.3597478615,0.0,0.0,395038.3597478615,34,68.02,277519.3798449612,255180.33455732354,treasury_bonds,IEI,0.0,0.0,False,,8911.259752888029,2237,100,0.1
2024-10-07,400801.9615763281,0.0,0.0,400801.9615763281,34,68.63,280008.1599347205,255411.46470828235,treasury_bonds,IEI,0.0,0.0,False,,8911.259752888029,2237,100,0.1
2024-10-08,394727.69140788063,0.0,0.0,394727.69140788063,34,68.03,277560.17951856385,255670.9506323949,treasury_bonds,IEI,0.0,0.0,False,,8911.259752888029,2237,100,0.1
2024-10-09,399306.8555386814,0.0,0.0,399306.8555386814,34,68.63,280008.1599347205,255928.60057119542,treasury_bonds,IEI,0.0,0.0,True,True,8924.706498520178,2240,100,0.1
2024-10-10,400226.6553921868,0.0,0.0,400226.6553921868,34,69.13,282048.14361485105,256180.7425540595,treasury_bonds,IEI,0.0,0.0,False,,8924.706498520178,2240,100,0.1
2024-10-11,398039.23269770195,0.0,0.0,398039.23269770195,34,68.98,281436.1485108119,256437.16850265194,treasury_bonds,IEI,0.0,0.0,False,,8924.706498520178,2240,100,0.1
2024-10-14,404507.61231416045,0.0,0.0,404507.61231416045,34,69.42,283231.3341493268,256704.20236638104,treasury_bonds,IEI,0.0,0.0,False,,8924.706498520178,2240,100,0.1
2024-10-15,406849.177093474,0.0,0.0,406849.177093474,34,70.04,285760.9139126887,256959.6083231334,treasury_bonds,IEI,0.0,0.0,False,,8924.706498520178,2240,100,0.1
2024-10-16,407009.1621204227,1.8189894035458565e-12,4.469160826919341e-16,407009.1621204227,34,69.51,283598.5312117503,257225.62219502238,treasury_bonds,IEI,0.0,0.0,True,True,8949.972495423654,2244,100,0.1
