date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2025-08-14,280906.8267850573,0.0,0.0,280906.8267850573,25,77.51,316238.27009383927,289344.34924520605,treasury_bonds,IEI,0.0,0.0,False,,12786.321098076003,2991,100,0.1
2025-08-15,278215.89489754953,0.0,0.0,278215.89489754953,25,77.44,315952.67237862095,289506.32394940837,treasury_bonds,IEI,0.0,0.0,False,,12786.321098076003,2991,100,0.1
2025-08-18,278110.5676951661,0.0,0.0,278110.5676951661,25,77.26,315218.278253774,289663.81068951444,treasury_bonds,IEI,0.0,0.0,False,,12786.321098076003,2991,100,0.1
2025-08-19,279741.6942287444,0.0,0.0,279741.6942287444,25,77.26,315218.278253774,289811.09751121985,treasury_bonds,IEI,0.0,0.0,False,,12786.321098076003,2991,100,0.1
2025-08-20,278047.49523624056,0.0,0.0,278047.49523624056,26,76.87,313627.0909832721,289957.5683394533,treasury_bonds,IEI,0.0,0.0,True,True,12800.041737523334,2995,100,0.1
2025-08-21,279288.98928838514,0.0,0.0,279288.98928838514,26,76.63,312647.8988168094,290126.07099143206,treasury_bonds,IEI,0.0,0.0,False,,12800.041737523334,2995,100,0.1
2025-08-22,279624.1897345528,0.0,0.0,279624.1897345528,26,76.37,311587.10730314156,290313.34149326803,treasury_bonds,IEI,0.0,0.0,False,,12800.041737523334,2995,100,0.1
2025-08-25,282921.6997449041,0.0,0.0,282921.6997449041,26,77.61,316646.26682986534,290496.12403100776,treasury_bonds,IEI,0.0,0.0,False,,12800.041737523334,2995,100,0.1
2025-08-26,283087.29784988705,0.0,0.0,283087.29784988705,26,77.27,315259.07792737655,290667.8906568747,treasury_bonds,IEI,0.0,0.0,False,,12800.041737523334,2995,100,0.1
2025-08-27,285712.5980101857,0.0,0.0,285712.5980101857,26,77.59,316564.66748266015,290805.99755201954,treasury_bonds,IEI,0.0,0.0,True,True,12827.407035085338,3000,100,0.1
2025-08-28,286830.9281429573,0.0,0.0,286830.9281429573,26,77.8,317421.46062831493,290939.41248470003,treasury_bonds,IEI,0.0,0.0,False,,12827.407035085338,3000,100,0.1
2025-08-29,288020.0402922047,0.0,0.0,288020.0402922047,26,78.04,318400.65279477765,291056.5075479396,treasury_bonds,IEI,0.0,0.0,False,,12827.407035085338,3000,100,0.1
2025-09-02,285573.9493073931,0.0,0.0,285573.9493073931,26,77.57,316483.06813545484,291160.9547123622,treasury_bonds,IEI,0.0,0.0,False,,12827.407035085338,3000,100,0.1
2025-09-03,284771.0526063773,0.0,0.0,284771.0526063773,27,77.04,314320.6854345165,291277.2337821297,treasury_bonds,IEI,0.0,0.0,True,True,12854.850098311506,3005,100,0.1
2025-09-04,283424.78905399184,0.0,0.0,283424.78905399184,27,77.38,315707.87433700525,291407.7927376581,treasury_bonds,IEI,0.0,0.0,False,,12854.850098311506,3005,100,0.1
2025-09-05,284887.29387320724,0.0,0.0,284887.29387320724,27,78.06,318482.25214198284,291544.6756425948,treasury_bonds,IEI,0.0,0.0,False,,12854.850098311506,3005,100,0.1
2025-09-08,285356.49389474274,0.0,0.0,285356.49389474274,27,77.9,317829.45736434107,291703.386372909,treasury_bonds,IEI,0.0,0.0,False,,12854.850098311506,3005,100,0.1
2025-09-09,286864.18071223714,0.0,0.0,286864.18071223714,27,78.07,318523.05181558547,291859.03712770296,treasury_bonds,IEI,0.0,0.0,False,,12854.850098311506,3005,100,0.1
2025-09-10,288010.87788308505,0.0,0.0,288010.87788308505,29,78.17,318931.04855161154,292013.8718890249,treasury_bonds,IEI,0.0,0.0,True,True,12918.496117054347,3016,100,0.1
2025-09-11,293074.03233898245,0.0,0.0,293074.03233898245,29,78.39,319828.641370869,292182.37454100366,treasury_bonds,IEI,0.0,0.0,False,,12918.496117054347,3016,100,0.1
2025-09-12,294697.9480562068,0.0,0.0,294697.9480562068,29,79.08,322643.8188494492,292340.47327621374,treasury_bonds,IEI,0.0,0.0,False,,12918.496117054347,3016,100,0.1
2025-09-15,292324.87930448336,0.0,0.0,292324.87930448336,29,79.01,322358.22113423096,292500.0,treasury_bonds,IEI,0.0,0.0,False,,12918.496117054347,3016,100,0.1
2025-09-16,295177.56985302136,0.0,0.0,295177.56985302136,29,79.38,323867.8090575275,292650.75479396165,treasury_bonds,IEI,0.0,0.0,False,,12918.496117054347,3016,100,0.1
2025-09-17,295193.56634575094,0.0,0.0,295193.56634575094,30,79.26,323378.2129742962,292792.73765809875,treasury_bonds,IEI,0.0,0.0,True,True,12941.0628932244,3021,100,0.1
2025-09-18,294204.9360415436,0.0,0.0,294204.9360415436,30,79.18,323051.8155854753,292948.7964096287,treasury_bonds,IEI,0.0,0.0,False,,12941.0628932244,3021,100,0.1
2025-09-19,301559.26421771006,0.0,0.0,301559.26421771006,30,79.63,324887.8008975928,293102.61117911054,treasury_bonds,IEI,0.0,0.0,False,,12941.0628932244,3021,100,0.1
2025-09-22,302169.5412037516,0.0,0.0,302169.5412037516,30,79.93,326111.79110567115,293259.8939208486,treasury_bonds,IEI,0.0,0.0,False,,12941.0628932244,3021,100,0.1
2025-09-23,304476.42184249207,0.0,0.0,304476.42184249207,30,80.25,327417.3806609547,293409.62872297014,treasury_bonds,IEI,0.0,0.0,False,,12941.0628932244,3021,100,0.1
2025-09-24,305853.4987756971,0.0,0.0,305853.4987756971,31,79.86,325826.1933904528,293545.4916360669,treasury_bonds,IEI,0.0,0.0,True,True,13003.038357243579,3032,100,0.1
2025-09-25,301564.9201467893,0.0,0.0,301564.9201467893,31,79.59,324724.60220318235,293676.2545899633,treasury_bonds,IEI,0.0,0.0,False,,13003.038357243579,3032,100,0.1
2025-09-26,301381.19715802115,0.0,0.0,301381.19715802115,31,79.2,323133.41493268055,293814.36148510815,treasury_bonds,IEI,0.0,0.0,False,,13003.038357243579,3032,100,0.1
2025-09-29,303856.74069239956,0.0,0.0,303856.74069239956,31,79.69,325132.5989392085,293963.8922888616,treasury_bonds,IEI,0.0,0.0,False,,13003.038357243579,3032,100,0.1
2025-09-30,305482.2464532354,0.0,0.0,305482.2464532354,31,79.87,325866.99306405545,294123.8270093839,treasury_bonds,IEI,0.0,0.0,False,,13003.038357243579,3032,100,0.1
2025-10-01,308117.705365073,0.0,0.0,308117.705365073,33,80.18,327131.7829457364,294278.45777233783,treasury_bonds,IEI,0.0,0.0,True,True,13041.438226801176,3038,100,0.1
2025-10-02,310752.305329504,0.0,0.0,310752.305329504,33,80.46,328274.1738066095,294442.4724602203,treasury_bonds,IEI,0.0,0.0,False,,13041.438226801176,3038,100,0.1
2025-10-03,311625.08035546594,0.0,0.0,311625.08035546594,33,80.54,328600.5711954304,294607.9151366789,treasury_bonds,IEI,0.0,0.0,False,,13041.438226801176,3038,100,0.1
2025-10-06,308879.17715659825,0.0,0.0,308879.17715659825,33,80.55,328641.370869033,294773.15381476947,treasury_bonds,IEI,0.0,0.0,False,,13041.438226801176,3038,100,0.1
2025-10-07,310251.59278086544,0.0,0.0,310251.59278086544,33,80.84,329824.56140350876,294938.5964912281,treasury_bonds,IEI,0.0,0.0,False,,13041.438226801176,3038,100,0.1
2025-10-08,307154.6345199226,0.0,0.0,307154.6345199226,33,80.49,328396.57282741735,295158.91472868214,treasury_bonds,IEI,0.0,0.0,True,True,13077.61757544935,3045,100,0.1
2025-10-09,313006.66982392414,0.0,0.0,313006.66982392414,33,80.98,330395.75683394534,295373.92900856794,treasury_bonds,IEI,0.0,0.0,False,,13077.61757544935,3045,100,0.1
2025-10-10,308932.6922866665,0.0,0.0,308932.6922866665,33,80.69,329212.56629946956,295528.35577315383,treasury_bonds,IEI,0.0,0.0,False,,13077.61757544935,3045,100,0.1
2025-10-13,296083.35474809835,0.0,0.0,296083.35474809835,33,78.5,320277.4377804977,295699.51040391676,treasury_bonds,IEI,0.0,0.0,False,,13077.61757544935,3045,100,0.1
2025-10-14,307928.59692686796,0.0,0.0,307928.59692686796,33,79.75,325377.3969808241,295854.5491636067,treasury_bonds,IEI,0.0,0.0,False,,13077.61757544935,3045,100,0.1
2025-10-15,308116.5510097341,0.0,0.0,308116.5510097341,34,79.72,325254.9979600163,296015.503875969,treasury_bonds,IEI,0.0,0.0,True,True,13091.649927770119,3048,100,0.1
2025-10-16,312416.9025018889,0.0,0.0,312416.9025018889,34,80.04,326560.5875152999,296180.3345573235,treasury_bonds,IEI,0.0,0.0,False,,13091.649927770119,3048,100,0.1
2025-10-17,312283.78185594827,0.0,0.0,312283.78185594827,34,79.47,324235.006119951,296369.6450428396,treasury_bonds,IEI,0.0,0.0,False,,13091.649927770119,3048,100,0.1
2025-10-20,308070.3955372053,0.0,0.0,308070.3955372053,34,79.88,325907.792737658,296582.00734394125,treasury_bonds,IEI,0.0,0.0,False,,13091.649927770119,3048,100,0.1
2025-10-21,310653.8472305259,0.0,0.0,310653.8472305259,34,80.76,329498.1640146879,296797.63361893105,treasury_bonds,IEI,0.0,0.0,False,,13091.649927770119,3048,100,0.1
2025-10-22,307359.9728160792,0.0,0.0,307359.9728160792,35,80.78,329579.76336189307,296986.94410444715,treasury_bonds,IEI,0.0,0.0,True,True,13131.688844673265,3057,100,0.1
2025-10-23,302952.8106721645,0.0,0.0,302952.8106721645,35,80.34,327784.5777233782,297177.88657690736,treasury_bonds,IEI,0.0,0.0,False,,13131.688844673265,3057,100,0.1
2025-10-24,313245.3756725458,0.0,0.0,313245.3756725458,35,80.82,329742.9620563035,297398.2048143614,treasury_bonds,IEI,0.0,0.0,False,,13131.688844673265,3057,100,0.1
2025-10-27,318561.09635397245,0.0,0.0,318561.09635397245,35,81.46,332354.14116687066,297635.8629130966,treasury_bonds,IEI,0.0,0.0,False,,13131.688844673265,3057,100,0.1
2025-10-28,320300.10447961214,0.0,0.0,320300.10447961214,35,82.41,336230.1101591187,297897.59281925746,treasury_bonds,IEI,0.0,0.0,False,,13131.688844673265,3057,100,0.1
2025-10-29,318843.0741033492,0.0,0.0,318843.0741033492,36,82.54,336760.5059159527,298156.8747450021,treasury_bonds,IEI,0.0,0.0,True,True,13168.224062863337,3064,100,0.1
2025-10-30,326409.25645651756,0.0,0.0,326409.25645651756,36,82.53,336719.70624235005,298395.1448388413,treasury_bonds,IEI,0.0,0.0,False,,13168.224062863337,3064,100,0.1
2025-10-31,317504.7750715906,0.0,0.0,317504.7750715906,36,81.63,333047.735618115,298612.19910240715,treasury_bonds,IEI,0.0,0.0,False,,13168.224062863337,3064,100,0.1
2025-11-03,319670.9138269074,0.0,0.0,319670.9138269074,36,81.88,334067.7274581803,298835.37331701344,treasury_bonds,IEI,0.0,0.0,False,,13168.224062863337,3064,100,0.1
2025-11-04,322658.855365084,0.0,0.0,322658.855365084,36,82.06,334802.12158302736,299024.0718074255,treasury_bonds,IEI,0.0,0.0,False,,13168.224062863337,3064,100,0.1
2025-11-05,313819.9589366708,0.0,0.0,313819.9589366708,38,81.08,330803.7535699714,299205.8343533252,treasury_bonds,IEI,0.0,0.0,True,True,13244.615337207168,3081,100,0.1
2025-11-06,321512.2703918091,0.0,0.0,321512.2703918091,38,81.39,332068.5434516524,299362.30110159115,treasury_bonds,IEI,0.0,0.0,False,,13244.615337207168,3081,100,0.1
2025-11-07,319267.397561184,0.0,0.0,319267.397561184,38,80.54,328600.5711954304,299513.87188902486,treasury_bonds,IEI,0.0,0.0,False,,13244.615337207168,3081,100,0.1
2025-11-10,319233.9911200791,0.0,0.0,319233.9911200791,38,80.68,329171.766625867,299695.22643818846,treasury_bonds,IEI,0.0,0.0,False,,13244.615337207168,3081,100,0.1
2025-11-11,328049.86363998114,0.0,0.0,328049.86363998114,38,81.88,334067.7274581803,299899.4288045695,treasury_bonds,IEI,0.0,0.0,False,,13244.615337207168,3081,100,0.1
2025-11-12,323901.56635952217,0.0,0.0,323901.56635952217,38,82.04,334720.52223582217,300093.6352509179,treasury_bonds,IEI,0.0,0.0,True,True,13296.75759761949,3091,100,0.1
2025-11-13,322511.98253892537,0.0,0.0,322511.98253892537,38,82.1,334965.32027743774,300266.42186862504,treasury_bonds,IEI,0.0,0.0,False,,13296.75759761949,3091,100,0.1
2025-11-14,306898.5299846487,0.0,0.0,306898.5299846487,38,80.77,329538.9636882905,300429.4165646674,treasury_bonds,IEI,0.0,0.0,False,,13296.75759761949,3091,100,0.1
2025-11-17,309156.49794432323,0.0,0.0,309156.49794432323,38,80.69,329212.56629946956,300583.8433292533,treasury_bonds,IEI,0.0,0.0,False,,13296.75759761949,3091,100,0.1
2025-11-18,305636.54821479775,0.0,0.0,305636.54821479775,38,79.89,325948.5924112607,300737.04610363115,treasury_bonds,IEI,0.0,0.0,False,,13296.75759761949,3091,100,0.1
2025-11-19,303412.16288564145,0.0,0.0,303412.16288564145,38,79.28,323459.81232150143,300886.5769073847,treasury_bonds,IEI,0.0,0.0,True,True,13359.790157293084,3107,100,0.1
2025-11-20,305314.39254874946,0.0,0.0,305314.39254874946,38,79.6,324765.4018767849,301004.4879640963,treasury_bonds,IEI,0.0,0.0,False,,13359.790157293084,3107,100,0.1
2025-11-21,294698.33003213705,0.0,0.0,294698.33003213705,38,78.35,319665.44267645857,301135.4549163607,treasury_bonds,IEI,0.0,0.0,False,,13359.790157293084,3107,100,0.1
2025-11-24,302285.6057005496,0.0,0.0,302285.6057005496,38,79.22,323215.01427988574,301303.54957160336,treasury_bonds,IEI,0.0,0.0,False,,13359.790157293084,3107,100,0.1
2025-11-25,314515.93424219155,0.0,0.0,314515.93424219155,38,80.38,327947.77641778864,301480.6201550387,treasury_bonds,IEI,0.0,0.0,False,,13359.790157293084,3107,100,0.1
2025-11-26,319273.6531793909,0.0,0.0,319273.6531793909,40,81.23,331415.7486740106,301667.0746634026,treasury_bonds,IEI,0.0,0.0,True,True,13387.241034979399,3113,100,0.1
2025-11-28,324035.8155295672,0.0,0.0,324035.8155295672,40,81.75,333537.3317013464,301867.60505915945,treasury_bonds,IEI,0.0,0.0,False,,13387.241034979399,3113,100,0.1
2025-12-01,326731.41858936276,0.0,0.0,326731.41858936276,40,82.18,335291.7176662587,302044.87964096287,treasury_bonds,IEI,0.0,0.0,False,,13387.241034979399,3113,100,0.1
2025-12-02,323025.4855543474,0.0,0.0,323025.4855543474,40,81.8,333741.3300693594,302225.0101999184,treasury_bonds,IEI,0.0,0.0,False,,13387.241034979399,3113,100,0.1
2025-12-03,323036.6291367845,0.0,0.0,323036.6291367845,38,81.94,334312.525499796,302406.976744186,treasury_bonds,IEI,0.0,0.0,True,True,13399.093051382673,3116,100,0.1
2025-12-04,324875.82744792016,0.0,0.0,324875.82744792016,38,82.23,335495.7160342717,302586.90330477356,treasury_bonds,IEI,0.0,0.0,False,,13399.093051382673,3116,100,0.1
2025-12-05,326389.0370366343,0.0,0.0,326389.0370366343,38,82.31,335822.1134230926,302778.0497756018,treasury_bonds,IEI,0.0,0.0,False,,13399.093051382673,3116,100,0.1
2025-12-08,329688.3524725366,0.0,0.0,329688.3524725366,38,82.48,336515.707874337,302989.5960832313,treasury_bonds,IEI,0.0,0.0,False,,13399.093051382673,3116,100,0.1
2025-12-09,329350.94021530816,0.0,0.0,329350.94021530816,38,82.21,335414.11668706645,303206.03835169313,treasury_bonds,IEI,0.0,0.0,False,,13399.093051382673,3116,100,0.1
2025-12-10,331654.2923765148,0.0,0.0,331654.2923765148,39,82.13,335087.7192982456,303443.0844553243,treasury_bonds,IEI,0.0,0.0,True,True,13450.886041658296,3127,100,0.1
2025-12-11,337100.4665688384,0.0,0.0,337100.4665688384,39,82.79,337780.49775601795,303683.8025295797,treasury_bonds,IEI,0.0,0.0,False,,13450.886041658296,3127,100,0.1
2025-12-12,340217.06747120596,0.0,0.0,340217.06747120596,39,83.01,338678.0905752754,303928.6005711954,treasury_bonds,IEI,0.0,0.0,False,,13450.886041658296,3127,100,0.1
2025-12-15,324831.3555170431,0.0,0.0,324831.3555170431,39,82.11,335006.11995104037,304149.3268053855,treasury_bonds,IEI,0.0,0.0,False,,13450.886041658296,3127,100,0.1
2025-12-16,324041.9585633478,0.0,0.0,324041.9585633478,39,81.98,334475.7241942065,304391.6768665851,treasury_bonds,IEI,0.0,0.0,False,,13450.886041658296,3127,100,0.1
2025-12-17,322336.8792622003,0.0,0.0,322336.8792622003,39,81.78,333659.7307221542,304633.61893104855,treasury_bonds,IEI,0.0,0.0,True,True,13482.847435368863,3134,100,0.1
2025-12-18,315117.0269582188,0.0,0.0,315117.0269582188,39,80.9,330069.35944512446,304871.88902488776,treasury_bonds,IEI,0.0,0.0,False,,13482.847435368863,3134,100,0.1
2025-12-19,321244.802461295,0.0,0.0,321244.802461295,39,81.47,332394.9408404732,305148.30681354547,treasury_bonds,IEI,0.0,0.0,False,,13482.847435368863,3134,100,0.1
2025-12-22,327919.39573651063,0.0,0.0,327919.39573651063,39,82.18,335291.7176662587,305429.4165646675,treasury_bonds,IEI,0.0,0.0,False,,13482.847435368863,3134,100,0.1
2025-12-23,331808.8344197257,0.0,0.0,331808.8344197257,39,82.74,337576.4993880049,305752.7539779681,treasury_bonds,IEI,0.0,0.0,False,,13482.847435368863,3134,100,0.1
2025-12-24,331946.08672976773,0.0,0.0,331946.08672976773,39,83.05,338841.2892696858,306093.2272541819,treasury_bonds,IEI,0.0,0.0,True,True,13509.09299794011,3140,100,0.1
2025-12-26,332257.8274520973,0.0,0.0,332257.8274520973,39,83.32,339942.8804569563,306427.1725826193,treasury_bonds,IEI,0.0,0.0,False,,13509.09299794011,3140,100,0.1
2025-12-29,331872.2230838577,0.0,0.0,331872.2230838577,39,83.32,339942.8804569563,306773.96980824147,treasury_bonds,IEI,0.0,0.0,False,,13509.09299794011,3140,100,0.1
2025-12-30,328556.3260269927,0.0,0.0,328556.3260269927,39,83.02,338718.890248878,307089.55528355774,treasury_bonds,IEI,0.0,0.0,False,,13509.09299794011,3140,100,0.1
2025-12-31,326604.6707245395,0.0,0.0,326604.6707245395,38,82.86,338066.0954712362,307381.68094655237,treasury_bonds,IEI,0.0,0.0,True,True,13524.71430169918,3144,100,0.1
2026-01-02,323066.43546343397,0.0,0.0,323066.43546343397,38,82.26,335618.1150550796,307691.9624643003,treasury_bonds,IEI,0.0,0.0,False,,13524.71430169918,3144,100,0.1
2026-01-05,332552.9750869682,0.0,0.0,332552.9750869682,38,82.45,336393.30885352916,307999.99999999994,treasury_bonds,IEI,0.0,0.0,False,,13524.71430169918,3144,100,0.1
2026-01-06,336475.50450695556,0.0,0.0,336475.50450695556,38,83.04,338800.48959608324,308322.1134230926,treasury_bonds,IEI,0.0,0.0,False,,13524.71430169918,3144,100,0.1
2026-01-07,344065.8367117574,0.0,0.0,344065.8367117574,38,83.6,341085.2713178294,308639.12688698486,treasury_bonds,IEI,0.0,0.0,True,True,13542.09757815119,3148,100,0.1
2026-01-08,339942.2763647004,0.0,0.0,339942.2763647004,38,83.3,339861.2811097511,308931.6605467156,treasury_bonds,IEI,0.0,0.0,False,,13542.09757815119,3148,100,0.1
2026-01-09,338992.3183809419,0.0,0.0,338992.3183809419,38,83.35,340065.27947776415,309233.5781313749,treasury_bonds,IEI,0.0,0.0,False,,13542.09757815119,3148,100,0.1
2026-01-12,344264.93195268756,0.0,0.0,344264.93195268756,38,83.93,342431.6605467156,309552.63157894736,treasury_bonds,IEI,0.0,0.0,False,,13542.09757815119,3148,100,0.1
2026-01-13,350513.8027998056,0.0,0.0,350513.8027998056,38,84.02,342798.8576091391,309874.54100367194,treasury_bonds,IEI,0.0,0.0,False,,13542.09757815119,3148,100,0.1
2026-01-14,355219.39234114107,0.0,0.0,355219.39234114107,38,83.91,342350.06119951035,310216.03427172574,treasury_bonds,IEI,0.0,0.0,True,True,13597.155428960064,3158,100,0.1
2026-01-15,355567.5307319637,0.0,0.0,355567.5307319637,38,83.52,340758.8739290085,310554.6715626275,treasury_bonds,IEI,0.0,0.0,False,,13597.155428960064,3158,100,0.1
2026-01-16,357810.3574870442,0.0,0.0,357810.3574870442,38,83.8,341901.26478988165,310887.8008975928,treasury_bonds,IEI,0.0,0.0,False,,13597.155428960064,3158,100,0.1
2026-01-20,357553.0718415405,0.0,0.0,357553.0718415405,38,83.74,341656.46674826596,311176.86658506736,treasury_bonds,IEI,0.0,0.0,False,,13597.155428960064,3158,100,0.1
2026-01-21,355383.44281434786,4.547473508864641e-13,1.2795963348355087e-16,355383.44281434786,37,82.08,334883.72093023255,311554.4675642595,treasury_bonds,IEI,0.0,0.0,True,True,13629.516499633544,3165,100,0.1
2026-01-22,362270.90013551805,4.547473508864641e-13,1.2552687801210435e-16,362270.90013551805,37,83.04,338800.48959608324,312017.7478580171,treasury_bonds,IEI,0.0,0.0,False,,13629.516499633544,3165,100,0.1
2026-01-23,365404.0847408215,4.547473508864641e-13,1.244505384248819e-16,365404.0847408215,37,83.46,340514.07588739286,312482.25214198284,treasury_bonds,IEI,0.0,0.0,False,,13629.516499633544,3165,100,0.1
2026-01-26,361167.9668615387,4.547473508864641e-13,1.259102114836228e-16,361167.9668615387,37,83.43,340391.6768665851,312976.1321909424,treasury_bonds,IEI,0.0,0.0,False,,13629.516499633544,3165,100,0.1
2026-01-27,361222.3596522478,4.547473508864641e-13,1.258912519491467e-16,361222.3596522478,37,83.83,342023.66381068947,313362.0971032231,treasury_bonds,IEI,0.0,0.0,False,,13629.516499633544,3165,100,0.1
2026-01-28,366580.7962850972,0.0,0.0,366580.7962850972,37,84.15,343329.25336597307,313792.9416564667,treasury_bonds,IEI,0.0,0.0,True,True,13674.439659769962,3174,100,0.1
2026-01-29,367575.59994027327,0.0,0.0,367575.59994027327,37,84.06,342962.05630354956,314198.89840881276,treasury_bonds,IEI,0.0,0.0,False,,13674.439659769962,3174,100,0.1
