date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2024-06-11,243613.6813290535,8.645933397830845,0.0035490344182076633,243605.03539565566,32,63.75,260097.91921664623,232839.86128110974,cash,,0.0,0.0035490344182076633,False,2024-06-10,,8305.467579436638,2476,100,0.1
2024-06-12,241557.80627406418,8.546984887288318,0.003538277242670091,241549.2592891769,33,63.86,260546.715626275,233091.1872705018,cash,,0.0,0.003538277242670091,True,2024-06-11,True,8345.777119914866,2485,100,0.1
2024-06-13,245767.77586141214,8.546984887288318,0.0034776670201499245,245759.22887652487,33,64.41,262790.69767441857,233337.00530395753,cash,,0.0,0.0034776670201499245,False,2024-06-12,,8345.777119914866,2485,100,0.1
2024-06-14,243899.2191078688,8.546984887288318,0.003504310066490316,243890.67212298152,33,64.52,263239.49408404727,233565.8914728682,cash,,0.0,0.003504310066490316,False,2024-06-13,,8345.777119914866,2485,100,0.1
2024-06-17,239678.01083529228,8.546984887288318,0.0035660279628913646,239669.463850405,33,64.45,262953.89636882907,233802.1215830273,cash,,0.0,0.0035660279628913646,False,2024-06-14,,8345.777119914866,2485,100,0.1
2024-06-18,242671.70119075055,8.546984887288318,0.003522036086346143,242663.15420586328,33,64.98,265116.27906976745,234042.6356589147,cash,,0.0,0.003522036086346143,False,2024-06-17,,8345.777119914866,2485,100,0.1
2024-06-20,244584.3876810227,8.546984887288318,0.003494493237415856,244575.84069613542,33,65.16,265850.6731946144,234278.0497756018,cash,,0.0,0.003494493237415856,False,2024-06-18,,8345.777119914866,2485,100,0.1
2024-06-21,241945.1619385689,8.546984887288318,0.003532612439449581,241936.61495368162,33,65.02,265279.47776417783,234516.52386780904,cash,,0.0,0.003532612439449581,False,2024-06-20,,8345.777119914866,2485,100,0.1
2024-06-24,241958.15225828334,8.546984887288318,0.0035324227795245594,241949.60527339607,33,64.87,264667.48266013875,234759.48592411258,cash,,0.0,0.0035324227795245594,False,2024-06-21,,8345.777119914866,2485,100,0.1
2024-06-25,242424.03845338064,8.546984887288318,0.003525634232403873,242415.49146849336,33,64.74,264137.08690330473,235010.40391676864,cash,,0.0,0.003525634232403873,False,2024-06-24,,8345.777119914866,2485,100,0.1
2024-06-26,243233.27958465062,4.932982812228147,0.002028087118938574,243228.3466018384,32,64.93,264912.2807017544,235262.1379028968,cash,,0.0,0.002028087118938574,True,2024-06-25,True,8390.996372561665,2494,100,0.1
2024-06-27,241707.62164803018,4.932982812228147,0.0020408884000403834,241702.68866521795,32,65.03,265320.27743778046,235508.97592819258,cash,,0.0,0.0020408884000403834,False,2024-06-26,,8390.996372561665,2494,100,0.1
2024-06-28,241921.80382165662,4.932982812228147,0.002039081527295784,241916.8708388444,32,65.14,265769.0738474092,235756.83394532843,cash,,0.0,0.002039081527295784,False,2024-06-27,,8390.996372561665,2494,100,0.1
2024-07-01,241568.72081790367,4.932982812228147,0.0020420619008645027,241563.78783509144,32,64.92,264871.48102815176,236005.91595267234,cash,,0.0,0.0020420619008645027,False,2024-06-28,,8390.996372561665,2494,100,0.1
2024-07-02,240869.7489297211,4.932982812228147,0.002047987692164469,240864.81594690887,32,64.98,265116.27906976745,236252.14198286412,cash,,0.0,0.002047987692164469,False,2024-07-01,,8390.996372561665,2494,100,0.1
2024-07-03,241538.16681075445,6.069746046477121,0.002512955251180977,241532.09706470798,30,65.35,266625.866993064,236518.15585475316,cash,,0.0,0.002512955251180977,True,2024-07-02,True,8408.137579521208,2498,100,0.1
2024-07-05,244485.9901507791,6.069746046477121,0.0024826559766200898,244479.92040473263,30,65.7,268053.8555691554,236791.1056711546,cash,,0.0,0.0024826559766200898,False,2024-07-03,,8408.137579521208,2498,100,0.1
2024-07-08,241125.4575251246,6.069746046477121,0.0025172564144724,241119.38777907813,30,66.02,269359.44512443896,237067.31946144433,cash,,0.0,0.0025172564144724,False,2024-07-05,,8408.137579521208,2498,100,0.1
2024-07-09,241857.09767255533,6.069746046477121,0.002509641480397986,241851.02792650886,30,66.08,269604.24316605466,237354.75316197472,cash,,0.0,0.002509641480397986,False,2024-07-08,,8408.137579521208,2498,100,0.1
2024-07-10,239451.13412814605,6.008803774124317,0.002509407105546893,239445.1253243719,31,66.14,269849.0412076703,237672.58261933902,cash,,0.0,0.002509407105546893,True,2024-07-09,True,8437.155622866747,2505,100,0.1
2024-07-11,240457.118948764,6.008803774124317,0.002498908662132252,240451.11014498986,31,66.81,272582.61933904525,237985.108119135,cash,,0.0,0.002498908662132252,False,2024-07-10,,8437.155622866747,2505,100,0.1
2024-07-12,242872.6363546676,6.008803774124317,0.0024740554820468306,242866.62755089346,31,66.41,270950.63239494077,238301.30558955527,cash,,0.0,0.0024740554820468306,False,2024-07-11,,8437.155622866747,2505,100,0.1
2024-07-15,244182.3646816687,6.008803774124317,0.002460785315908365,244176.35587789456,31,66.8,272541.8196654426,238637.4949000408,cash,,0.0,0.002460785315908365,False,2024-07-12,,8437.155622866747,2505,100,0.1
2024-07-16,246335.49045570346,6.008803774124317,0.002439276517974917,246329.48165192932,31,67.02,273439.4124847001,238983.27213382293,cash,,0.0,0.002439276517974917,False,2024-07-15,,8437.155622866747,2505,100,0.1
2024-07-17,250219.8995018687,6.008803774124317,0.0024014092348716024,250213.89069809456,31,67.56,275642.5948592411,239304.36556507545,cash,,0.0,0.0024014092348716024,True,2024-07-16,True,8437.155622866747,2505,100,0.1
2024-07-18,242286.43800732165,6.008803774124317,0.0024800413194991694,242280.4292035475,31,66.63,271848.2252141983,239616.68706650342,cash,,0.0,0.0024800413194991694,False,2024-07-17,,8437.155622866747,2505,100,0.1
2024-07-19,240329.25759639262,6.008803774124317,0.002500238145875465,240323.24879261848,31,66.11,269726.6421868625,239921.05263157893,cash,,0.0,0.002500238145875465,False,2024-07-18,,8437.155622866747,2505,100,0.1
2024-07-22,239476.57221764018,6.008803774124317,0.0025091405470191127,239470.56341386604,31,65.63,267768.25785393716,240253.5699714402,cash,,0.0,0.0025091405470191127,False,2024-07-19,,8437.155622866747,2505,100,0.1
2024-07-23,244195.47090308118,6.008803774124317,0.002460653243036253,244189.46209930704,31,66.35,270705.83435332513,240577.11138310895,cash,,0.0,0.002460653243036253,False,2024-07-22,,8437.155622866747,2505,100,0.1
2024-07-24,245748.04941886727,6.139098937441304,0.0024981272290700734,245741.91031992983,30,66.27,270379.43696450425,240871.27702978376,cash,,0.0,0.0024981272290700734,True,2024-07-23,True,8464.914742278483,2512,100,0.1
2024-07-25,238328.8575424442,6.139098937441304,0.0025758940821289282,238322.71844350675,30,64.76,264218.68625051,241149.53080375353,cash,,0.0,0.0025758940821289282,False,2024-07-24,,8464.914742278483,2512,100,0.1
2024-07-26,237216.86738967246,6.139098937441304,0.0025879689774996905,237210.72829073502,30,64.56,263402.6927784578,241435.53651570785,cash,,0.0,0.0025879689774996905,False,2024-07-25,,8464.914742278483,2512,100,0.1
2024-07-29,241508.0668057999,6.139098937441304,0.0025419850436622644,241501.92770686245,30,65.27,266299.4696042431,241715.4222766218,cash,,0.0,0.0025419850436622644,False,2024-07-26,,8464.914742278483,2512,100,0.1
2024-07-30,240655.55596102838,6.139098937441304,0.002550989904606842,240649.41686209093,30,65.25,266217.8702570379,241985.72011423905,cash,,0.0,0.002550989904606842,False,2024-07-29,,8464.914742278483,2512,100,0.1
2024-07-31,240593.75406311938,6.828274178250467,0.0028380928693847473,240586.92578894112,30,65.03,265320.27743778046,242283.1497348021,cash,,0.0,0.0028380928693847473,True,2024-07-30,True,8516.805317857868,2524,100,0.1
2024-08-01,245925.68114892673,6.828274178250467,0.0027765600348649343,245918.85287474847,30,65.99,269237.04610363115,242566.9114647083,cash,,0.0,0.0027765600348649343,False,2024-07-31,,8516.805317857868,2524,100,0.1
2024-08-02,240115.58434664423,6.828274178250467,0.00284374468938792,240108.75607246597,30,65.05,265401.87678498565,242813.54549163606,cash,,0.0,0.00284374468938792,False,2024-08-01,,8516.805317857868,2524,100,0.1
2024-08-05,228672.45926667756,6.828274178250467,0.0029860500910987896,228665.6309924993,30,63.76,260138.71889024886,243020.8078335373,cash,,0.0,0.0029860500910987896,False,2024-08-02,,8516.805317857868,2524,100,0.1
2024-08-06,222478.1743898352,6.828274178250467,0.003069188335879496,222471.34611565695,30,61.91,252590.77927376577,243254.18196654427,cash,,0.0,0.003069188335879496,False,2024-08-05,,8516.805317857868,2524,100,0.1
2024-08-07,228298.5423319434,8.195902866507595,0.0035899935158547128,228290.3464290769,30,62.47,254875.560995512,243487.76009791924,cash,,0.0,0.0035899935158547128,True,2024-08-06,True,8642.301106326631,2552,100,0.1
2024-08-08,227497.55451422578,8.195902866507595,0.0036026333927009716,227489.35861135926,30,62.0,252957.97633618928,243763.15789473683,cash,,0.0,0.0036026333927009716,False,2024-08-07,,8642.301106326631,2552,100,0.1
2024-08-09,234223.53702217608,8.195902866507595,0.003499179873511864,234215.34111930957,30,63.44,258833.12933496528,244047.327621379,cash,,0.0,0.003499179873511864,False,2024-08-08,,8642.301106326631,2552,100,0.1
2024-08-12,235503.6461406669,8.195902866507595,0.0034801596496778493,235495.4502378004,30,63.71,259934.72052223582,244323.13341493267,cash,,0.0,0.0034801596496778493,False,2024-08-09,,8642.301106326631,2552,100,0.1
2024-08-13,235721.78833642608,8.195902866507595,0.003476939032386037,235713.59243355956,30,63.71,259934.72052223582,244635.4549163607,cash,,0.0,0.003476939032386037,False,2024-08-12,,8642.301106326631,2552,100,0.1
2024-08-14,237644.16520188804,6.719649162724636,0.0028276095720742946,237637.44555272532,32,64.76,264218.68625051,244962.8722970216,cash,,0.0,0.0028276095720742946,True,2024-08-13,True,8667.292561470253,2560,100,0.1
2024-08-15,238161.17067012234,6.719649162724636,0.002821471335489881,238154.45102095962,32,64.96,265034.6797225622,245317.42146062828,cash,,0.0,0.002821471335489881,False,2024-08-14,,8667.292561470253,2560,100,0.1
2024-08-16,242993.71852310727,6.719649162724636,0.002765359204989341,242986.99887394454,32,66.07,269563.44349245203,245663.60669114644,cash,,0.0,0.002765359204989341,False,2024-08-15,,8667.292561470253,2560,100,0.1
2024-08-19,243469.23606069217,6.719649162724636,0.002759958207224816,243462.51641152945,32,66.21,270134.63892288855,246016.5238678091,cash,,0.0,0.002759958207224816,False,2024-08-16,,8667.292561470253,2560,100,0.1
2024-08-20,246558.3960875341,6.719649162724636,0.0027253783563464615,246551.6764383714,32,66.85,272745.8180334557,246355.56915544675,cash,,0.0,0.0027253783563464615,False,2024-08-19,,8667.292561470253,2560,100,0.1
2024-08-21,243414.025226984,8.33970106919378,0.0034261382684982896,243405.6855259148,33,66.71,272174.6226030191,246679.9265605875,cash,,0.0,0.0034261382684982896,True,2024-08-20,True,8677.892884819063,2563,100,0.1
2024-08-22,245649.79483714426,8.33970106919378,0.0033949554383803414,245641.45513607506,33,66.96,273194.6144430844,246983.2721338229,cash,,0.0,0.0033949554383803414,False,2024-08-21,,8677.892884819063,2563,100,0.1
2024-08-23,244134.6386837181,8.33970106919378,0.003416025318716878,244126.2989826489,33,66.45,271113.83108935127,247301.7135862913,cash,,0.0,0.003416025318716878,False,2024-08-22,,8677.892884819063,2563,100,0.1
2024-08-26,251037.90825641796,8.33970106919378,0.0033220883360274606,251029.56855534876,33,67.25,274377.8049775602,247614.23908608733,cash,,0.0,0.0033220883360274606,False,2024-08-23,,8677.892884819063,2563,100,0.1
2024-08-27,249870.94250232898,8.33970106919378,0.003337603398648903,249862.60280125978,33,67.05,273561.8115055079,247927.58057935536,cash,,0.0,0.003337603398648903,False,2024-08-26,,8677.892884819063,2563,100,0.1
2024-08-28,249709.41756043068,6.7928101333145605,0.0027202859226046904,249702.62475029737,33,67.14,273929.0085679314,248241.12607099136,cash,,0.0,0.0027202859226046904,True,2024-08-27,True,8704.390260877828,2570,100,0.1
2024-08-29,248030.3016032296,6.7928101333145605,0.00273870171886535,248023.5087930963,33,66.73,272256.22195022437,248540.18767849854,cash,,0.0,0.00273870171886535,False,2024-08-28,,8704.390260877828,2570,100,0.1
2024-08-30,248326.24794655744,6.7928101333145605,0.0027354378320798567,248319.45513642413,33,66.77,272419.4206446348,248853.12117503057,cash,,0.0,0.0027354378320798567,False,2024-08-29,,8704.390260877828,2570,100,0.1
2024-09-03,250882.2767419725,6.7928101333145605,0.0027075687535715537,250875.4839318392,33,67.41,275030.5997552019,249113.62709098324,cash,,0.0,0.0027075687535715537,False,2024-08-30,,8704.390260877828,2570,100,0.1
2024-09-04,242297.5779693495,4.83930403413251,0.0019972564623591408,242292.73866531538,32,65.98,269196.2464300286,249369.4410444716,cash,,0.0,0.0019972564623591408,True,2024-09-03,True,8725.855314698787,2575,100,0.1
2024-09-05,242303.08143668668,4.83930403413251,0.0019972110983644304,242298.24213265255,32,65.86,268706.6503467972,249621.37902896779,cash,,0.0,0.0019972110983644304,False,2024-09-04,,8725.855314698787,2575,100,0.1
2024-09-06,241380.02585831433,4.83930403413251,0.0020048485855134897,241375.1865542802,32,65.65,267849.8572011424,249848.83720930232,cash,,0.0,0.0020048485855134897,False,2024-09-05,,8725.855314698787,2575,100,0.1
2024-09-09,236282.9073137545,4.83930403413251,0.0020480973800218703,236278.06800972036,32,64.58,263484.29212566296,250081.39534883716,cash,,0.0,0.0020480973800218703,False,2024-09-06,,8725.855314698787,2575,100,0.1
2024-09-10,238166.33055130756,4.83930403413251,0.002031900992441075,238161.49124727343,32,65.23,266136.27090983273,250321.90942472455,cash,,0.0,0.002031900992441075,False,2024-09-09,,8725.855314698787,2575,100,0.1
2024-09-11,237586.79605792795,7.415019425057835,0.003120972860482499,237579.38103850288,31,65.49,267197.0624235006,250571.39942880458,cash,,0.0,0.003120972860482499,True,2024-09-10,True,8774.673621951166,2587,100,0.1
2024-09-12,238527.62014606377,7.415019425057835,0.0031086628125150477,238520.2051266387,31,66.1,269685.84251325985,250831.4973480212,cash,,0.0,0.0031086628125150477,False,2024-09-11,,8774.673621951166,2587,100,0.1
2024-09-13,241898.70876339768,7.415019425057835,0.00306534063904843,241891.2937439726,31,66.67,272011.42390860873,251101.99918400653,cash,,0.0,0.00306534063904843,False,2024-09-12,,8774.673621951166,2587,100,0.1
2024-09-16,245877.31144338698,7.415019425057835,0.003015739590419727,245869.8964239619,31,67.1,273765.809873521,251375.152998776,cash,,0.0,0.003015739590419727,False,2024-09-13,,8774.673621951166,2587,100,0.1
2024-09-17,247442.39874906634,7.415019425057835,0.002996664865255156,247434.98372964127,31,67.25,274377.8049775602,251649.32680538553,cash,,0.0,0.002996664865255156,False,2024-09-16,,8774.673621951166,2587,100,0.1
2024-09-18,248621.54295156887,7.415019425057835,0.002982452500707982,248614.1279321438,31,67.3,274581.80334557325,251915.7486740106,cash,,0.0,0.002982452500707982,True,2024-09-17,True,8774.673621951166,2587,100,0.1
2024-09-19,249847.90955417225,7.415019425057835,0.00296781327419916,249840.49453474718,31,67.13,273888.2088943288,252196.85842513258,cash,,0.0,0.00296781327419916,False,2024-09-18,,8774.673621951166,2587,100,0.1
2024-09-20,253752.22419655375,7.415019425057835,0.0029221495293433332,253744.80917712869,31,68.26,278498.57201142394,252480.2121583027,cash,,0.0,0.0029221495293433332,False,2024-09-19,,8774.673621951166,2587,100,0.1
2024-09-23,254038.19911439597,7.415019425057835,0.0029188600182600004,254030.7840949709,31,68.14,278008.97592819255,252767.84985720116,cash,,0.0,0.0029188600182600004,False,2024-09-20,,8774.673621951166,2587,100,0.1
2024-09-24,255466.18326452025,7.415019425057835,0.0029025444112812447,255458.76824509518,31,68.29,278620.97103223176,253064.66748266015,cash,,0.0,0.0029025444112812447,False,2024-09-23,,8774.673621951166,2587,100,0.1
2024-09-25,255065.59680067725,6.967393319256189,0.00273160842020608,255058.62940735798,31,68.5,279477.76417788654,253348.22521419826,cash,,0.0,0.00273160842020608,True,2024-09-24,True,8793.785338975542,2592,100,0.1
2024-09-26,253157.09107847122,6.967393319256189,0.002752201524189778,253150.12368515195,31,68.27,278539.3716850265,253634.02692778455,cash,,0.0,0.002752201524189778,False,2024-09-25,,8793.785338975542,2592,100,0.1
2024-09-27,251428.11822751162,6.967393319256189,0.0027711273378546917,251421.15083419235,31,68.61,279926.5605875153,253912.28070175438,cash,,0.0,0.0027711273378546917,False,2024-09-26,,8793.785338975542,2592,100,0.1
2024-09-30,252338.84050466435,6.967393319256189,0.0027611259944453144,252331.87311134508,31,68.5,279477.76417788654,254191.75846593225,cash,,0.0,0.0027611259944453144,False,2024-09-27,,8793.785338975542,2592,100,0.1
2024-10-01,254578.31555154166,6.967393319256189,0.002736836915650649,254571.3481582224,31,68.77,280579.355365157,254442.0644634843,cash,,0.0,0.002736836915650649,False,2024-09-30,,8793.785338975542,2592,100,0.1
2024-10-02,252566.50790133883,7.709318822716341,0.003052391580647687,252558.79858251612,33,68.17,278131.37494900037,254686.86250509994,cash,,0.0,0.003052391580647687,True,2024-10-01,True,8833.937710174245,2600,100,0.1
2024-10-03,252857.43563562242,7.709318822716341,0.003048879619987041,252849.7263167997,33,68.15,278049.7756017952,254930.02855977148,cash,,0.0,0.003048879619987041,False,2024-10-02,,8833.937710174245,2600,100,0.1
2024-10-04,251822.70199805382,7.709318822716341,0.003061407395579419,251814.9926792311,33,68.02,277519.3798449612,255180.33455732354,cash,,0.0,0.003061407395579419,False,2024-10-03,,8833.937710174245,2600,100,0.1
